"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
897,672744,"Canario, Alexander",897,100,0.218,0.12,0.313,0.338,0.27,0.301,0.226,47,216,87.4,10.5,2254,88.3,88.47,187,479,418,0.20000000000000284,6.45,109,152,122,147,305,324,292,"8.933","-8.933","74.4","8.1",234,137,34,6,1,6,80,34.2,17,7.3,2.46475,0.54604,0.34114,-0.07652,"92.2",155,43.79562043795621,12.408759124087592,7.264957264957266,5.81,0.04,0.11,2.3,0.274,17,"-0.995875139",0.281,0.416,"0.995875139",-0.008,-0.007000000000000006,-0.078,-0.031,39,"39.0",13.44393273761693,2.590340398104286,35.36104098617929,0.4589473684210526,37.62833012264133,28.731851383857617
895,641343,"Bauers, Jake",895,100,0.235,0.164,0.305,0.399,0.333,0.364,0.248,43,183,91.3,16.5,2281,89.2,89.4,102,386,509,0.20000000000000284,6.52,114,145,115,150,297,319,296,"-1.905","1.905","74.5","7.7",217,125,27,9,0,7,59,27.2,31,14.3,2.44082,0.49075,0.27219,-0.25243,"92.6",164,45.96774193548387,13.709677419354838,7.834101382488479,5.66,-1.58,-0.14,2.31,0.35,17,"0.212849162",0.363,0.471,"-0.212849162",-0.013,-0.013000000000000012,-0.072,-0.031,26.4,"36.6",11.087577136009504,-2.4599817769480152,34.56625321307218,0.4804177545691906,35.81318753347216,28.940257321378823
888,660688,"Ruiz, Keibert",888,100,0.247,0.071,0.268,0.318,0.262,0.287,0.274,63,255,86.2,11.3,2269,88.5,88.74,60,469,419,0.20000000000000284,6.4,116,147,122,150,295,321,296,"11.058","-11.058","64.7","7.0",267,230,49,12,0,2,26,9.7,8,3,2.53649,0.41706,0.24609,-0.24609,"91.0",136,31.004366812227076,2.1834061135371177,1.8726591760299627,5.78,-1.17,-0.17,2.23,0.277,5,"-1.24527027",0.304,0.351,"1.24527027",-0.027,-0.02699999999999997,-0.033,-0.025,12.8,"36.3",9.437257176954406,-8.3382030216078,34.26677363631822,0.49563318777292575,34.00608648470426,36.2606115771095
887,608701,"Refsnyder, Rob",887,100,0.269,0.214,0.331,0.484,0.359,0.347,0.252,49,182,92,12.1,2263,88,88.02,92,363,524,0,6.39,106,150,122,146,290,322,296,"-4.261","4.261","71.5","7.6",208,130,28,12,0,9,54,26,23,11.1,2.42454,0.57802,0.29714,-0.13568,"92.6",157,52.307692307692314,12.307692307692308,7.6923076923076925,5.73,0.62,0.15,2.37,0.351,16,"0.480383315",0.336,0.47,"-0.480383315",0.017,0.014999999999999958,0.014,0.012,25.3,"38.3",11.99475267033983,0.4901907604964463,31.72680139179488,0.6270718232044199,37.82065446351582,28.896388578649844
881,805300,"Marsee, Jakob",881,100,0.292,0.187,0.357,0.478,0.363,0.353,0.283,61,209,88.9,10.9,2248,89.6,89.65,74,380,501,0,6.42,116,146,107,151,292,322,298,"-5.639","5.639","68.5","6.7",234,162,35,18,3,5,48,20.5,22,9.4,2.27384,0.61868,0.44741,-0.2275,"92.0",165,41.61490683229814,8.074534161490684,5.555555555555555,5.85,-0.59,-0.19,2.25,0.363,13,"0.640068104",0.357,0.45,"-0.640068104",0.009,0.006000000000000005,0.028,0.01,19.5,"39.4",4.535855760135157,-0.26507068031745906,32.9587319918953,0.4053333333333333,38.38578267355464,29.053910880402256
880,657077,"Verdugo, Alex",880,100,0.239,0.051,0.283,0.289,0.264,0.312,0.273,47,197,89.9,10,2278,90.4,90.56,49,340,540,0.19999999999998863,6.39,115,147,117,152,294,324,303,"10.196","-10.196","65.2","6.1",213,166,37,10,0,0,31,14.6,14,6.6,2.20092,0.62159,0.42936,-0.23249,"92.3",154,43.03030303030303,3.0303030303030303,2.3474178403755865,5.83,-1.22,-0.14,2.36,0.296,5,"-1.158636364",0.328,0.381,"1.158636364",-0.034,-0.03200000000000003,-0.092,-0.048,14.4,"36.1",1.047789934425074,0.17209246875804435,31.090079097490058,0.2916666666666667,32.940750463971256,31.362693192649306
876,666397,"Julien, Edouard",876,100,0.22,0.104,0.311,0.324,0.286,0.337,0.251,40,182,88.8,5.4,2207,88.6,88.76,92,353,523,0.20000000000000284,6.46,118,146,117,151,291,323,303,"6.535","-6.535","68.4","6.9",208,123,27,10,0,3,61,29.3,22,10.6,2.4355,0.51755,0.42915,-0.25665,"91.8",151,42.27642276422765,12.195121951219512,7.211538461538461,5.71,-1.1,-0.14,2.24,0.309,15,"-0.746004566",0.337,0.437,"0.746004566",-0.031,-0.028000000000000025,-0.113,-0.051,26.1,"36.5",12.861855889188103,6.156953258182314,41.62128148788585,0.43515850144092216,36.86114652233815,28.735941914346686
876,694374,"Tawa, Tim",876,100,0.201,0.146,0.252,0.347,0.273,0.294,0.214,40,199,88.1,5.9,2264,89.2,89.39,138,424,452,0.20000000000000284,6.43,107,150,118,146,303,324,294,"7.26","-7.26","70.0","6.9",225,140,25,8,0,7,64,28.4,20,8.9,2.36215,0.54695,0.31689,0.0573,"92.3",148,42.142857142857146,9.285714285714286,5.777777777777778,5.78,-0.36,0.11,2.22,0.274,13,"-0.828767123",0.29,0.375,"0.828767123",-0.013,-0.01599999999999996,-0.028,-0.021,32.5,"38.2",9.701827581634287,-3.400655632966906,31.876873288508715,0.5110565110565111,34.3155508532411,31.425058817168036
873,518595,"d'Arnaud, Travis",873,100,0.197,0.146,0.269,0.343,0.263,0.284,0.207,42,213,88.2,17.8,2302,89.5,89.65,151,473,400,0.09999999999999432,6.47,108,151,122,146,305,324,294,"10.631","-10.631","68.8","7.6",231,140,23,13,0,6,74,32,13,5.6,2.32919,0.56117,0.25055,0.06372,"91.6",159,37.857142857142854,11.428571428571429,6.926406926406926,5.74,-1.12,0.18,2.32,0.255,16,"-1.217754868",0.266,0.384,"1.217754868",-0.01,-0.01100000000000001,-0.041,-0.021,31.9,"37.1",13.677647811963427,-1.8158692761067603,32.64051274307122,0.5349344978165939,37.802376874692854,30.54965160357043
858,678009,"Meadows, Parker",858,100,0.215,0.115,0.28,0.33,0.277,0.3,0.234,41,191,85.5,10.8,2252,88.5,88.85,110,382,476,0.4000000000000057,6.46,119,147,116,152,295,325,298,"8.998","-8.998","67.9","7.2",213,136,29,6,2,4,56,26.3,21,9.9,2.47793,0.49763,0.29125,-0.23377,"90.8",151,31.11111111111111,5.185185185185185,3.286384976525822,5.71,-1.14,-0.16,2.35,0.291,7,"-1.048717949",0.312,0.361,"1.048717949",-0.019,-0.02100000000000002,-0.031,-0.023,28.8,"37.7",6.808510624007892,-2.6626400910476558,30.1890544650314,0.45652173913043476,39.08827221801314,33.43620110099999
858,695506,"Caglianone, Jac",858,100,0.157,0.138,0.172,0.295,0.239,0.327,0.248,33,210,89.4,4.1,2292,88.4,88.52,118,440,418,0.09999999999999432,6.39,117,146,127,152,300,327,306,"16.158","-16.158","75.5","7.6",232,158,19,6,1,7,52,22.4,18,7.8,2.60645,0.38149,0.26681,-0.09165,"93.3",148,42.405063291139236,12.025316455696203,8.189655172413794,5.77,-0.76,-0.04,2.25,0.237,19,"-1.883216783",0.319,0.432,"1.883216783",-0.091,-0.08200000000000002,-0.137,-0.088,26.8,"37.2",8.162961823280414,-3.3094671683260986,28.597006073055695,0.4611872146118721,37.77711224580114,32.59062633206403
854,645444,"Herrera, Jose",854,100,0.187,0.072,0.242,0.259,0.251,0.24,0.173,31,166,79.6,11.6,2213,89.7,89.86,70,331,523,0.20000000000000284,6.41,115,148,117,150,292,321,295,"8.747","-8.747","63.8","6.9",204,133,23,6,0,2,47,23,23,11.3,2.2581,0.62718,0.41589,-0.41894,"89.9",153,22.55639097744361,0.7518796992481203,0.49019607843137253,5.79,-0.73,-0.08,2.39,0.285,1,"-1.024238876",0.277,0.229,"1.024238876",0.014,0.007999999999999952,0.03,0.011,21.1,"38.3",5.134112887997963,-6.364225375656796,33.907387536263386,0.43492063492063493,35.613424158397805,29.407750126743924
848,642086,"Smith, Dominic",848,100,0.284,0.132,0.329,0.417,0.325,0.312,0.259,58,204,87.7,15,2294,89.2,89.41,93,419,429,0.20000000000000284,6.36,117,146,125,152,295,322,301,"-2.179","2.179","65.6","6.8",225,166,41,12,0,5,42,18.7,15,6.7,2.4604,0.53968,0.30381,-0.25102,"91.3",162,35.54216867469879,4.216867469879518,3.111111111111111,5.87,-1.36,-0.23,2.31,0.333,7,"0.256957547",0.312,0.406,"-0.256957547",0.025,0.02100000000000002,0.011,0.013,22.2,"39.0",11.7128785354238,-2.3481501204125452,35.0116388925087,0.5097560975609756,36.22037457932457,34.59361394175539
846,664983,"McCarthy, Jake",846,100,0.204,0.141,0.233,0.345,0.256,0.291,0.246,42,206,81.5,4.3,2306,89.1,89.33,88,418,428,0.20000000000000284,6.47,115,146,103,151,288,322,301,"9.289","-9.289","65.7","6.7",222,170,26,7,5,4,40,18,10,4.5,2.44418,0.47882,0.23088,-0.16415,"90.5",140,27.647058823529413,5.294117647058823,4.054054054054054,5.73,-1.31,-0.1,2.34,0.247,9,"-1.097990544",0.287,0.382,"1.097990544",-0.042,-0.03999999999999998,-0.037,-0.035,21.1,"38.0",7.566660629407274,-2.541825580055859,32.43053155935036,0.4375,40.68232752943712,28.158694951526073
838,680474,"Schuemann, Max",838,100,0.197,0.077,0.231,0.273,0.262,0.297,0.232,36,183,85.5,11,2290,89.6,89.61,93,381,457,0,6.42,108,150,112,147,303,322,289,"6.462","-6.462","65.9","6.6",213,152,28,4,2,2,35,16.4,22,10.3,2.27586,0.64636,0.36923,0.07196,"90.8",158,32.89473684210527,2.631578947368421,1.8779342723004695,5.81,-0.87,0.18,2.39,0.295,4,"-0.771121718",0.326,0.331,"0.771121718",-0.035,-0.031000000000000028,-0.058,-0.035,24.4,"37.0",6.474984778603636,3.417831475968939,30.81357786335299,0.49591280653950953,37.208328324215515,25.305078723297495
834,641584,"Fraley, Jake",834,100,0.241,0.141,0.294,0.382,0.316,0.32,0.254,46,191,85.2,17.9,2241,89,89.12,95,392,442,0.09999999999999432,6.39,117,146,113,151,291,321,296,"-0.862","0.862","69.9","7.1",216,142,31,9,0,6,49,22.7,24,11.1,2.41847,0.51845,0.38314,-0.32993,"91.4",155,34.751773049645394,4.964539007092199,3.2407407407407405,5.76,-1.69,-0.08,2.28,0.329,7,"0.103357314",0.341,0.378,"-0.103357314",-0.013,-0.01200000000000001,0.004,-0.004,24.2,"36.1",8.472245355208207,-5.939116386960624,37.503836914811956,0.35356200527704484,37.208820756308455,29.457035005526357
833,543877,"Vázquez, Christian",833,100,0.189,0.084,0.214,0.274,0.248,0.271,0.213,36,190,85.9,15.3,2277,90.2,90.5,60,356,477,0.29999999999999716,6.51,108,151,121,147,300,322,288,"9.477","-9.477","65.4","6.6",214,157,26,7,0,3,35,16.4,18,8.4,2.11155,0.74408,0.42558,0.08126,"90.6",172,27.388535031847134,3.821656050955414,2.803738317757009,5.79,-0.72,0.18,2.32,0.271,6,"-1.137695078",0.293,0.306,"1.137695078",-0.024,-0.021999999999999964,-0.032,-0.023,16.9,"38.3",6.6868095087149735,1.4646741567595545,26.568015373563956,0.5517241379310345,35.68260616414107,31.899580553090985
831,670042,"Raley, Luke",831,100,0.202,0.109,0.284,0.311,0.291,0.32,0.222,37,183,86.8,7.6,2257,89.2,89.31,183,448,383,0.09999999999999432,6.37,115,145,111,150,295,323,296,"4.486","-4.486","71.8","7.0",219,123,25,8,0,4,64,29.2,19,8.7,2.35568,0.57292,0.38449,-0.38215,"92.4",151,42.27642276422765,10.569105691056912,5.93607305936073,5.67,-1.29,-0.07,2.26,0.319,13,"-0.539831528",0.338,0.369,"0.539831528",-0.02,-0.019000000000000017,-0.058,-0.029,40.8,"37.0",13.754139542073636,-1.5892245733659087,31.730357346737765,0.5068493150684932,37.50292169798393,30.177248073259676
824,691777,"Muncy, Max",824,100,0.214,0.165,0.269,0.379,0.277,0.277,0.213,44,206,86.3,10,2292,89.1,89.22,135,414,410,0.10000000000000853,6.42,108,151,120,147,303,324,292,"9.131","-9.131","70.4","7.2",220,139,28,7,0,9,68,30.9,10,4.5,2.37888,0.53718,0.30899,0.0644,"91.6",150,32.37410071942446,10.071942446043165,6.363636363636363,5.81,-1.06,0.21,2.27,0.259,14,"-1.108131068",0.262,0.369,"1.108131068",0.001,-0.0030000000000000027,0.01,0,32.6,"38.3",8.23334879438413,-4.3541574254956315,30.918722291266363,0.46454767726161367,37.808849914409144,32.44760526006613
822,694497,"Carter, Evan",822,100,0.247,0.144,0.291,0.392,0.321,0.317,0.253,48,194,86.4,13.4,2259,88.9,88.73,93,364,458,-0.20000000000000284,6.31,116,145,108,150,291,323,300,"-1.214","1.214","68.0","7.1",219,153,32,9,2,5,41,18.7,18,8.2,2.46415,0.523,0.37043,-0.36398,"91.5",146,34.64052287581699,5.88235294117647,4.10958904109589,5.75,-1.4,-0.21,2.37,0.333,9,"0.147688564",0.338,0.373,"-0.147688564",-0.006,-0.0050000000000000044,0.019,0.004,25.5,"36.8",7.660091658792103,-6.466779304227143,32.872117231531846,0.4342857142857143,33.16308691557797,33.9192521537215
821,641933,"O'Neill, Tyler",821,100,0.199,0.193,0.218,0.392,0.297,0.375,0.254,36,181,88.8,22.2,2259,89.1,89.16,122,389,432,0.10000000000000853,6.41,106,151,123,145,303,324,295,"5.03","-5.03","72.6","7.7",208,133,20,6,1,9,51,24.5,21,10.1,2.29605,0.62774,0.30135,0.09244,"92.0",164,39.097744360902254,16.541353383458645,10.576923076923077,5.89,-0.72,0.24,2.25,0.288,22,"-0.612667479",0.337,0.549,"0.612667479",-0.055,-0.049000000000000044,-0.157,-0.078,31.4,"39.3",18.602839543552744,-5.980021314535491,35.69934053966912,0.4607329842931937,34.8511774576181,32.974995886507216
819,805373,"Alvarez Jr., Nacho",819,100,0.234,0.096,0.304,0.33,0.279,0.27,0.232,44,188,84.2,17.2,2295,89.5,89.7,78,352,467,0.20000000000000284,6.43,109,151,122,148,306,323,289,"8.832","-8.832","65.2","7.4",208,142,30,12,0,2,49,23.6,12,5.8,2.35796,0.54419,0.36176,0.06662,"90.5",165,26.76056338028169,1.4084507042253522,0.9615384615384616,5.8,-0.83,0.21,2.36,0.296,2,"-1.078388278",0.294,0.308,"1.078388278",0.002,0.0020000000000000018,0.022,0.009,22.2,"37.0",5.465552585251233,0.10730592252227489,30.972068759698654,0.4169184290030212,36.90564912313893,28.52372087904237
818,805249,"Kemp, Otto",818,100,0.234,0.178,0.306,0.411,0.309,0.317,0.24,46,197,89.4,11.2,2278,89.3,89.39,144,420,398,0.10000000000000853,6.45,107,150,120,146,298,322,289,"-0.054","0.054","70.4","7.4",218,132,27,11,0,8,67,30.7,12,5.5,2.40757,0.50277,0.34648,0.04941,"91.9",154,44.696969696969695,12.121212121212121,7.339449541284404,5.87,-0.43,0.19,2.18,0.298,16,"0.006601467",0.304,0.428,"-0.006601467",-0.006,-0.006000000000000005,-0.017,-0.008,34.3,"37.8",10.320607405130788,-6.115729888276399,34.8297465010235,0.4338235294117647,32.26758631402979,31.312882443510247
817,657557,"DeJong, Paul",817,100,0.228,0.145,0.317,0.373,0.278,0.264,0.2,44,193,88.1,22.8,2285,88.9,89.14,155,467,350,0.19999999999998863,6.46,107,150,122,145,303,321,294,"6.403","-6.403","71.1","6.9",208,126,28,10,0,6,70,33.7,11,5.3,2.36346,0.56833,0.23906,0.02279,"91.7",168,39.682539682539684,10.317460317460316,6.25,5.81,-0.5,0.15,2.33,0.269,13,"-0.78372093",0.247,0.355,"0.78372093",0.028,0.02200000000000002,0.018,0.014,33.2,"37.2",15.463564493780687,-3.5354437584592326,34.70595775632385,0.5032679738562091,35.6743402648406,33.93722012166394
807,677649,"Duran, Ezequiel",807,100,0.224,0.068,0.305,0.293,0.249,0.252,0.221,46,205,83.1,15.3,2287,88.3,88.1,107,438,369,-0.20000000000000284,6.3,108,151,114,147,305,326,290,"15.469","-15.469","67.2","6.9",219,152,32,14,0,0,55,25.1,8,3.7,2.50294,0.54268,0.19875,-0.09502,"90.7",141,30.92105263157895,2.631578947368421,1.82648401826484,5.8,-0.38,0.23,2.29,0.266,4,"-1.91685254",0.265,0.3,"1.91685254",0.003,0.0010000000000000009,-0.007,-0.003,24.4,"39.8",4.415428582393444,-0.49413098625617097,28.632222658992944,0.3819444444444444,35.37312428062155,29.479837652489294
806,669261,"Suwinski, Jack",806,100,0.147,0.107,0.211,0.253,0.248,0.315,0.204,22,150,88.8,16.8,2346,89.7,90.01,103,321,485,0.29999999999999716,6.45,117,146,115,151,299,323,298,"11.018","-11.018","71.5","7.4",176,93,12,7,0,3,57,32.4,22,12.5,2.36985,0.50233,0.22929,-0.20785,"92.3",168,38.70967741935484,11.827956989247312,6.25,5.75,-1.68,-0.15,2.32,0.273,11,"-1.366997519",0.321,0.386,"1.366997519",-0.057,-0.04799999999999999,-0.133,-0.067,32.1,"38.2",13.294671041871005,3.5842696843556268,34.755967000089214,0.43506493506493504,36.41110148528159,26.584272726126162
803,670541,"Alvarez, Yordan",803,100,0.273,0.158,0.295,0.43,0.338,0.402,0.295,45,165,94.7,18.3,2275,89.7,89.53,79,353,450,-0.20000000000000284,6.37,119,146,133,153,294,330,301,"-6.133","6.133","74.8","7.7",194,138,31,8,0,6,33,17,23,11.9,2.27027,0.62478,0.37809,-0.2896,"93.2",178,52.89855072463768,13.768115942028986,9.793814432989691,5.83,-1.21,-0.15,2.38,0.351,19,"0.763760897",0.377,0.558,"-0.763760897",-0.022,-0.026000000000000023,-0.128,-0.064,22.4,"36.9",9.31804202512124,-4.232332484137649,36.62183460661771,0.3936781609195402,37.81588730729631,35.33724729225928
801,457759,"Turner, Justin",801,100,0.219,0.095,0.256,0.314,0.268,0.3,0.24,37,169,88.3,17.9,2301,90.2,90.24,66,381,420,0,6.4,109,151,124,147,299,320,288,"9.447","-9.447","64.5","6.3",191,136,27,7,0,3,37,19.4,17,8.9,2.09765,0.79316,0.42115,-0.11762,"90.5",172,30.88235294117647,3.6764705882352944,2.6178010471204187,5.85,0.52,0.35,2.49,0.288,5,"-1.179400749",0.311,0.362,"1.179400749",-0.021,-0.02300000000000002,-0.048,-0.032,17.3,"40.2",7.680068032027567,3.724630425799002,34.55553194988009,0.46703296703296704,32.53063216173365,35.80459467054541
797,668942,"Rojas, Josh",797,100,0.18,0.079,0.227,0.259,0.232,0.267,0.216,34,189,89.2,13,2265,89.3,89.29,85,368,429,0,6.33,115,146,109,151,285,320,301,"14.01","-14.01","65.9","7.1",211,144,23,9,0,2,48,22.7,19,9,2.2887,0.62907,0.47273,-0.40966,"91.5",165,37.5886524822695,3.546099290780142,2.3696682464454977,5.8,-1.44,-0.24,2.39,0.252,5,"-1.757841907",0.287,0.306,"1.757841907",-0.036,-0.034999999999999976,-0.047,-0.035,23.1,"36.5",9.225179328125105,1.9554988225172736,32.08551186754519,0.5371428571428571,38.468862627121595,23.591735527346742
795,671221,"Waters, Drew",795,100,0.243,0.073,0.338,0.316,0.268,0.268,0.236,50,206,86,9.1,2259,89.4,89.63,136,449,346,0.19999999999998863,6.46,116,147,110,150,294,321,298,"7.721","-7.721","69.3","6.4",219,146,40,6,3,1,60,27.4,11,5,2.35789,0.53675,0.36651,-0.36651,"90.7",137,28.965517241379313,4.137931034482759,2.73972602739726,5.83,-1.02,-0.05,2.31,0.288,6,"-0.971194969",0.281,0.323,"0.971194969",0.007,0.006999999999999951,-0.007,0,30.3,"39.5",7.077741718871934,6.216926533341224,41.58696105742303,0.45,35.64112566910962,29.974775048882535
790,673490,"Kim, Ha-Seong",790,100,0.234,0.111,0.271,0.345,0.288,0.301,0.249,40,171,89.2,15.6,2282,90.2,90.52,49,316,474,0.29999999999999716,6.44,108,151,117,147,301,323,290,"3.088","-3.088","68.5","6.9",191,134,31,4,0,5,39,20.4,16,8.4,2.14948,0.71591,0.39875,0.12508,"91.7",157,43.28358208955223,5.223880597014925,3.664921465968586,5.82,-0.65,0.2,2.48,0.304,7,"-0.390886076",0.318,0.36,"0.390886076",-0.015,-0.014000000000000012,-0.015,-0.013,15.5,"38.5",5.137523833746483,-0.9251325075502564,23.51222579547528,0.48220064724919093,35.321845108901194,32.597276125572236
784,606115,"Arcia, Orlando",784,100,0.202,0.089,0.247,0.291,0.233,0.247,0.219,41,203,87,7.4,2331,89.5,89.82,105,423,361,0.29999999999999716,6.41,110,151,120,147,306,327,297,"11.136","-11.136","68.0","7.7",214,157,30,7,1,3,47,22,10,4.7,2.33469,0.54378,0.28571,0.08209,"91.2",142,34.193548387096776,2.5806451612903225,1.8691588785046727,5.76,-0.96,0.2,2.31,0.238,4,"-1.420408163",0.255,0.306,"1.420408163",-0.017,-0.017000000000000015,-0.015,-0.014,24.8,"37.9",6.654669827978686,0.8728144788840833,26.64983392969793,0.5552825552825553,36.527471667941086,28.695488478625748
779,695681,"Moore, Christian",779,100,0.198,0.173,0.266,0.37,0.288,0.294,0.214,32,162,86.9,13.9,2338,90.5,90.57,136,369,410,0.09999999999999432,6.37,108,151,121,147,309,326,293,"3.748","-3.748","70.0","6.9",184,102,19,5,1,7,62,33.7,19,10.3,2.15623,0.67411,0.34468,0.14546,"91.5",172,36.27450980392157,6.862745098039216,3.804347826086957,5.73,-1.18,0.29,2.44,0.284,7,"-0.481129653",0.299,0.367,"0.481129653",-0.016,-0.015000000000000013,0.003,-0.006,36.9,"37.3",6.277459713940919,4.551736828617719,33.538942905696004,0.4931506849315068,34.58981489710152,29.355275596182505
774,807712,"Keaschall, Luke",774,100,0.302,0.143,0.34,0.445,0.363,0.329,0.27,55,182,85.9,10,2279,88.9,89.14,60,325,449,0.19999999999998863,6.49,107,150,120,145,302,324,292,"-11.133","11.133","63.6","6.3",207,154,37,14,0,4,29,14,19,9.2,2.34873,0.58266,0.34632,0.07405,"91.3",150,31.16883116883117,5.194805194805195,3.864734299516908,5.76,-0.5,0.27,2.21,0.382,8,"1.438372093",0.354,0.386,"-1.438372093",0.032,0.028000000000000025,0.059,0.034,18.5,"37.3",7.710326912207802,-0.5015317823167673,36.006456553700666,0.46864686468646866,37.48311450068591,32.70764093133885
773,690022,"Ritter, Ryan",773,100,0.241,0.096,0.349,0.337,0.28,0.248,0.212,45,187,82.1,6.5,2374,89.8,90.43,148,418,355,0.6000000000000085,6.44,106,151,112,147,306,329,297,"7.921","-7.921","65.3","6.5",207,131,32,9,3,1,61,29.5,10,4.8,2.37636,0.46979,0.17347,0.09008,"90.5",148,30.76923076923077,1.5384615384615385,0.966183574879227,5.76,-1.19,0.25,2.28,0.296,2,"-1.024708926",0.271,0.275,"1.024708926",0.029,0.024999999999999967,0.062,0.032,35.4,"38.9",8.675200528590262,-0.36799503700568814,35.328330167253064,0.39141414141414144,36.38101135809015,27.820769186133568
768,642136,"Thaiss, Matt",768,100,0.218,0.071,0.3,0.288,0.298,0.294,0.2,34,156,87.9,13.9,2269,90.3,90.34,107,370,398,0,6.38,115,146,117,151,288,321,300,"0.776","-0.776","70.2","7.4",190,112,26,6,1,1,46,24.2,29,15.3,2.13072,0.70849,0.41841,-0.3346,"91.5",145,43.24324324324324,4.504504504504505,2.631578947368421,5.75,-1.41,-0.15,2.45,0.349,5,"-0.101041667",0.335,0.298,"0.101041667",0.018,0.013999999999999957,-0.01,0.004,28.9,"36.3",6.015973478126314,2.5801810875566322,27.601202500805176,0.5013698630136987,35.59727108833362,29.835628815675282
764,690987,"Hassell III, Robert",764,100,0.223,0.091,0.311,0.315,0.252,0.281,0.234,44,197,87.2,6.8,2318,88.9,88.99,112,389,375,0.09999999999999432,6.41,116,146,106,151,292,321,303,"11.423","-11.423","65.5","6.7",206,135,32,9,0,3,62,30.1,8,3.9,2.45902,0.47364,0.32375,-0.20923,"91.3",144,41.04477611940299,8.208955223880597,5.339805825242718,5.72,-1.13,-0.17,2.24,0.257,11,"-1.495157068",0.268,0.381,"1.495157068",-0.011,-0.01100000000000001,-0.066,-0.029,28.8,"35.9",10.122319501813498,5.5982736485393065,38.11518088324136,0.5238095238095238,34.11607193557088,33.09807758671144
749,668885,"Martin, Austin",749,100,0.282,0.083,0.347,0.365,0.333,0.347,0.284,44,156,85,8.4,2229,89.5,89.89,53,304,445,0.4000000000000057,6.56,108,151,118,146,301,321,288,"0.601","-0.601","64.6","6.7",181,127,34,8,1,1,31,17.1,22,12.2,2.18773,0.70258,0.42573,0.14101,"91.2",133,38.582677165354326,5.511811023622047,3.867403314917127,5.75,-0.81,0.25,2.27,0.374,7,"-0.08024032",0.376,0.405,"0.08024032",-0.002,-0.0020000000000000018,-0.04,-0.014,17.4,"39.4",7.429373828485201,-2.837919279261851,39.887046276013805,0.5340501792114696,36.545011510480194,29.055891360411863
749,670231,"Rave, John",749,100,0.196,0.111,0.25,0.307,0.267,0.307,0.236,30,153,84.7,5.3,2274,88.8,89.03,77,318,431,0.20000000000000284,6.36,115,146,104,151,294,323,304,"9.987","-9.987","70.4","7.1",175,110,21,5,0,4,46,26.3,18,10.3,2.40397,0.54206,0.28545,-0.21885,"91.8",140,40.36697247706422,5.5045871559633035,3.428571428571429,5.78,-1.41,0.03,2.26,0.283,6,"-1.333377837",0.322,0.357,"1.333377837",-0.04,-0.039000000000000035,-0.05,-0.04,24.2,"38.7",9.395567488858966,-0.9153034296777594,25.88405971554231,0.7077922077922078,36.47835900415133,31.70521057059989
745,657136,"Wong, Connor",745,100,0.19,0.048,0.25,0.238,0.23,0.272,0.229,32,168,83.8,10,2290,89.8,89.93,89,360,385,0.10000000000000853,6.46,110,150,114,146,291,320,293,"12.254","-12.254","69.4","7.1",188,129,24,8,0,0,42,22.3,16,8.5,2.23996,0.64307,0.3242,0.06984,"91.1",142,31.25,3.125,2.127659574468085,5.79,-0.79,0.15,2.37,0.262,4,"-1.644832215",0.298,0.304,"1.644832215",-0.039,-0.035999999999999976,-0.066,-0.042,24.7,"40.9",10.365819795391085,-0.6531994801283788,30.714250945355648,0.45042492917847027,38.03884818743028,32.15404570542696
742,666152,"Hamilton, David",742,100,0.198,0.136,0.234,0.333,0.26,0.266,0.216,35,177,84.1,11.9,2230,89.4,89.59,75,330,412,0.19999999999998863,6.47,112,145,101,150,282,319,299,"11.327","-11.327","65.1","6.9",194,133,24,4,1,6,47,24.2,13,6.7,2.35726,0.54144,0.43947,-0.3364,"90.8",148,27.819548872180448,6.015037593984962,4.123711340206185,5.61,-1.54,-0.08,2.26,0.257,8,"-1.526549865",0.274,0.326,"1.526549865",-0.018,-0.017000000000000015,0.007,-0.006,22.7,"34.9",5.3803235115171635,-5.437071014560148,29.64204281142781,0.4276923076923077,38.46896242847418,30.856968771922688
