"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1169,641343,"Bauers, Jake",1169,100,0.202,0.211,0.268,0.413,0.297,0.336,0.23,49,242,89.1,13.8,2230,89.5,89.86,178,535,634,0.4000000000000057,6.52,117,146,119,151,293,324,295,"4.376","-4.376","73.2","7.7",272,150,22,15,0,12,95,34.9,27,9.9,2.31105,0.57866,0.37022,-0.33605,"92.1",170,48.66666666666667,18.666666666666668,10.294117647058822,5.79,-1.57,-0.11,2.36,0.279,28,"-0.37433704",0.306,0.48,"0.37433704",-0.028,-0.02699999999999997,-0.067,-0.039,33.3,"38.8",13.241604660384068,-3.0106646151283516,35.4188652817719,0.47639484978540775,37.983283061974355,31.13017227014053
1168,669397,"Allen, Nick",1168,100,0.221,0.066,0.253,0.287,0.245,0.25,0.221,67,303,82.1,4.6,2236,89.2,89.33,110,575,593,0.09999999999999432,6.36,108,149,105,147,300,315,282,"22.471","-22.471","63.5","6.3",329,259,57,4,2,4,52,15.8,17,5.2,2.2751,0.62844,0.34597,0.0305,"90.3",135,26.744186046511626,1.1627906976744187,0.911854103343465,5.83,-0.84,0.17,2.27,0.263,3,"-1.923886986",0.267,0.288,"1.923886986",0,-0.0040000000000000036,-0.001,-0.005,19.1,"39.7",3.1799267983758357,2.467291957444574,27.92185063239571,0.4034582132564842,35.50179353008093,30.989042810924545
1165,660707,"Montero, Elehuris",1165,100,0.245,0.184,0.352,0.429,0.308,0.255,0.202,69,282,88.3,9.8,2276,87.4,87.96,243,618,547,0.5999999999999943,6.44,109,151,121,147,307,329,297,"2.512","-2.512","73.7","7.6",305,176,41,15,2,11,109,35.7,15,4.9,2.61726,0.41808,0.18472,-0.02548,"91.8",158,44.31818181818182,6.8181818181818175,3.934426229508197,5.76,-0.49,0.27,2.18,0.292,12,"-0.215622318",0.256,0.315,"0.215622318",0.043,0.035999999999999976,0.114,0.053,39.3,"39.1",8.434875700733278,-12.758388047738729,35.312461366632405,0.327319587628866,35.39244232966482,35.92007382414241
1161,666160,"Moniak, Mickey",1161,100,0.28,0.215,0.397,0.495,0.339,0.308,0.248,87,311,88.2,18.7,2251,89,89.17,278,716,445,0.20000000000000284,6.46,116,146,111,151,296,323,301,"-0.77","0.77","70.8","7.6",322,198,50,21,2,14,113,35.1,8,2.5,2.33753,0.58908,0.33866,-0.27979,"91.9",166,39.175257731958766,12.886597938144329,7.763975155279502,5.76,-1.15,-0.13,2.31,0.304,25,"0.066322136",0.274,0.45,"-0.066322136",0.032,0.02999999999999997,0.045,0.031,38.8,"39.0",12.982816363412406,-4.628764288775836,35.51840140290525,0.4365482233502538,40.283223543833955,30.24051265824262
1155,680869,"Gelof, Zack",1155,100,0.267,0.237,0.331,0.504,0.356,0.332,0.253,72,270,89.5,11.4,2219,88.9,89.06,196,582,573,0.19999999999998863,6.36,109,151,117,147,303,324,292,"-8.914","8.914","70.1","7.0",298,189,37,20,1,14,82,27.5,24,8.1,2.38548,0.54146,0.36377,0.08794,"91.7",162,41.269841269841265,11.11111111111111,7.046979865771812,5.83,-0.85,0.13,2.1,0.332,21,"0.771774892",0.32,0.448,"-0.771774892",0.014,0.01200000000000001,0.056,0.024,33.7,"39.6",15.171527201429432,5.561455451052017,34.74530011033546,0.551056338028169,39.05500608576669,26.262499955666133
1140,676609,"Caballero, José",1140,100,0.221,0.1,0.285,0.32,0.303,0.296,0.203,51,231,82.7,21.9,2225,89.4,89.64,114,492,648,0.19999999999998863,6.45,108,151,111,146,297,317,286,"4.676","-4.676","65.9","6.6",279,169,37,9,1,4,66,23.7,27,9.7,2.24872,0.65447,0.41572,-0.03075,"90.6",145,23.668639053254438,3.5502958579881656,2.1505376344086025,5.78,-0.15,0.22,2.15,0.341,6,"-0.410175439",0.329,0.3,"0.410175439",0.018,0.01200000000000001,0.02,0.007,23.2,"38.6",8.476811875963781,-4.359044824924776,33.63557949594424,0.5974842767295597,34.15639189230291,34.70209781348132
1132,656896,"Rivera, Emmanuel",1132,100,0.261,0.097,0.313,0.358,0.295,0.312,0.263,67,257,90.7,11.2,2251,89,89.36,141,529,603,0.4000000000000057,6.46,109,151,122,146,307,325,293,"7.993","-7.993","67.5","6.9",283,205,50,13,0,4,56,19.8,22,7.8,2.34504,0.57126,0.36148,-0.04171,"92.0",152,46.34146341463415,5.853658536585367,4.240282685512367,5.72,-0.53,0.27,2.25,0.314,12,"-0.706095406",0.319,0.395,"0.706095406",-0.002,-0.0050000000000000044,-0.037,-0.017,26.7,"36.8",7.445675337732284,1.3352418633472016,34.38179715350402,0.46774193548387094,35.87762375201855,28.460625965750182
1129,663743,"Fortes, Nick",1129,100,0.204,0.095,0.234,0.299,0.251,0.262,0.21,60,294,87.4,12.5,2271,88.2,88.32,88,514,615,0.09999999999999432,6.43,109,150,119,146,304,318,289,"16.111","-16.111","68.8","7.1",323,240,44,10,0,6,59,18.3,17,5.3,2.45141,0.53965,0.23393,-0.02602,"91.6",147,35.146443514644346,3.765690376569038,2.786377708978328,5.76,-0.93,0.29,2.17,0.263,9,"-1.427015058",0.269,0.324,"1.427015058",-0.006,-0.006000000000000005,-0.025,-0.011,17.1,"37.6",4.557075116443451,-5.3363110246327174,22.957154726236496,0.44808743169398907,37.52626839953424,32.02187682430559
1127,664728,"Isbel, Kyle",1127,100,0.24,0.14,0.283,0.38,0.286,0.289,0.247,70,292,87.9,13.4,2200,89,89.46,110,528,599,0.5,6.5,113,145,107,151,293,325,301,"12.571","-12.571","68.9","7.0",313,236,41,22,2,5,59,18.8,17,5.4,2.36969,0.5525,0.34914,-0.28047,"91.8",151,39.83050847457627,5.508474576271186,4.15335463258786,5.75,-1.11,-0.2,2.29,0.282,13,"-1.115439219",0.289,0.375,"1.115439219",-0.007,-0.007000000000000006,0.005,-0.003,20.8,"39.2",4.988192500894894,-6.487562233145318,22.540777273174545,0.42857142857142855,36.4775698235408,34.04214441624662
1126,624641,"Sosa, Edmundo",1126,100,0.251,0.176,0.306,0.427,0.309,0.292,0.238,70,279,86.5,13.8,2252,89.1,89.26,192,670,456,0.20000000000000284,6.39,109,150,117,147,298,321,286,"4.529","-4.529","70.7","7.8",300,208,43,15,2,10,74,24.7,8,2.7,2.28322,0.63334,0.37728,-0.00826,"91.1",138,32.367149758454104,6.763285024154589,4.666666666666667,5.82,-0.29,0.1,2.26,0.293,14,"-0.402220249",0.281,0.392,"0.402220249",0.013,0.011999999999999955,0.035,0.017,28.7,"38.5",9.56007306474942,-2.552098810523462,36.196408501105545,0.5341880341880342,34.12554081863412,25.692998996515076
1125,664983,"McCarthy, Jake",1125,100,0.243,0.083,0.305,0.326,0.288,0.292,0.242,67,276,83,5.4,2253,88.4,88.64,130,575,550,0.19999999999998863,6.44,113,146,103,151,287,323,303,"9.833","-9.833","65.0","6.6",311,219,53,7,5,2,62,19.9,25,8,2.44641,0.52142,0.27059,-0.2305,"90.2",139,23.963133640552993,2.3041474654377883,1.607717041800643,5.71,-0.84,-0.14,2.32,0.316,5,"-0.874044444",0.317,0.331,"0.874044444",0.001,-0.0010000000000000009,-0.005,-0.004,22.6,"36.9",9.841203077130666,-1.60943076347393,34.470919584750476,0.5251396648044693,38.51365052011896,31.778425660977728
1118,608671,"Jankowski, Travis",1118,100,0.263,0.069,0.311,0.332,0.312,0.302,0.254,65,247,84.4,7.3,2258,89.6,89.72,63,427,691,0.10000000000000853,6.41,111,146,102,149,285,321,301,"-0.337","0.337","63.9","6.1",287,208,51,12,1,1,42,14.6,35,12.2,2.23267,0.69168,0.37643,-0.2861,"90.3",138,25.48076923076923,0,0,5.78,-1.26,-0.02,2.4,0.357,0,"0.030143113",0.349,0.31,"-0.030143113",0.009,0.008000000000000007,0.022,0.01,14.8,"39.0",-4.125158930836307,-2.425874404135114,33.37298278261908,0.14285714285714285,37.59566293671227,22.346023025148124
1118,606992,"Haase, Eric",1118,100,0.201,0.081,0.268,0.282,0.234,0.254,0.218,55,273,86.8,13,2279,89,89.4,197,604,514,0.4000000000000057,6.49,108,151,119,146,298,324,290,"19.964","-19.964","71.2","7.3",291,195,42,8,1,4,80,27.5,16,5.5,2.32056,0.59987,0.28994,-0.00249,"91.3",144,35.8974358974359,4.615384615384616,3.0927835051546393,5.7,-0.81,0.23,2.31,0.245,9,"-1.78568873",0.261,0.31,"1.78568873",-0.017,-0.016000000000000014,-0.028,-0.02,32.6,"38.8",8.8209244242202,-4.071884422948948,28.385648228726286,0.49606299212598426,35.33622285798138,29.29716754958908
1115,518595,"d'Arnaud, Travis",1115,100,0.226,0.173,0.258,0.398,0.298,0.327,0.254,60,266,90.7,10.3,2261,89.5,89.89,166,580,535,0.4000000000000057,6.47,110,150,122,147,308,325,292,"5.594","-5.594","71.5","7.6",291,201,36,13,0,11,66,22.7,21,7.2,2.30411,0.5846,0.32234,0.04784,"92.0",163,42.78606965174129,8.955223880597014,6.185567010309279,5.76,-0.94,0.14,2.29,0.289,18,"-0.501704036",0.316,0.44,"0.501704036",-0.028,-0.027000000000000024,-0.042,-0.029,28.6,"37.3",10.080969229077743,3.757900235926354,30.593254829702214,0.5543478260869565,38.05742743810032,31.00854116486089
1091,596142,"Sánchez, Gary",1091,100,0.217,0.275,0.212,0.492,0.329,0.343,0.233,52,240,90.1,16.6,2260,88.8,88.99,126,456,635,0.20000000000000284,6.45,109,151,123,146,300,325,299,"-5.742","5.742","71.3","7.3",267,175,24,9,0,19,67,25.1,21,7.9,2.42004,0.52091,0.28466,0.04897,"92.9",151,44.57142857142857,15.428571428571427,10.112359550561797,5.76,-0.8,0.14,2.25,0.288,27,"0.526306141",0.305,0.502,"-0.526306141",-0.016,-0.017000000000000015,-0.01,-0.014,27.6,"37.7",11.241619056217768,-5.194909203238692,30.25480896046648,0.6127450980392157,35.413435977851044,36.304562792367186
1084,607732,"Stallings, Jacob",1084,100,0.191,0.095,0.249,0.286,0.256,0.262,0.193,46,241,88.1,7.9,2308,89.8,90.07,101,443,641,0.29999999999999716,6.45,108,150,120,147,306,319,288,"16.083","-16.083","63.8","6.9",276,179,29,14,0,3,67,24.3,27,9.8,2.17018,0.71113,0.31566,0.0817,"91.3",154,40.44943820224719,5.617977528089887,3.6231884057971016,5.71,-1.2,0.33,2.34,0.278,10,"-1.483671587",0.281,0.302,"1.483671587",-0.002,-0.0030000000000000027,-0.016,-0.006,22.8,"38.5",7.073371404007093,-2.25106841001897,32.48106456762962,0.44144144144144143,37.70020214339599,29.672125865979524
1083,672478,"Diaz, Jordan",1083,100,0.221,0.143,0.258,0.364,0.278,0.285,0.227,60,272,90,5.4,2203,88.9,89.03,181,606,477,0.09999999999999432,6.34,110,151,120,147,303,322,290,"8.491","-8.491","70.9","7.3",293,204,41,9,0,10,69,23.5,17,5.8,2.34881,0.57378,0.41196,0.0299,"92.1",140,43.84236453201971,6.403940886699508,4.436860068259386,5.84,-0.43,0.17,2.2,0.273,13,"-0.784025854",0.28,0.37,"0.784025854",-0.006,-0.007000000000000006,-0.006,-0.007,29.9,"39.6",7.143327741364705,2.79516293883469,25.95656765167219,0.46194225721784776,36.86657279255727,29.860737576722883
1068,543068,"Cron, C.J.",1068,100,0.248,0.186,0.284,0.434,0.312,0.332,0.257,64,258,87.7,12.9,2326,88.8,89.25,144,508,560,0.4000000000000057,6.41,107,151,121,147,309,331,300,"1.937","-1.937","71.3","8.1",278,195,40,12,0,12,65,23.4,17,6.1,2.39777,0.52592,0.18131,0.01338,"92.4",156,40,13.846153846153847,9.712230215827338,5.71,-0.93,0.21,2.32,0.295,27,"-0.181367041",0.305,0.471,"0.181367041",-0.009,-0.010000000000000009,-0.037,-0.02,28.3,"37.8",7.20192294254213,-0.9212671011287612,30.260150484953346,0.4941860465116279,39.08411559637246,30.237403170877673
1065,663611,"Madrigal, Nick",1065,100,0.263,0.089,0.283,0.352,0.292,0.293,0.275,71,270,84.7,3.3,2288,89.2,89.38,45,479,586,0.20000000000000284,6.38,109,149,110,147,296,312,282,"8.328","-8.328","63.7","6.3",293,251,52,16,1,2,24,8.2,9,3.1,2.31101,0.61556,0.27396,0.06696,"90.5",133,27.490039840637447,0.796812749003984,0.6825938566552902,5.73,-0.78,0.14,2.24,0.309,2,"-0.781971831",0.321,0.337,"0.781971831",-0.012,-0.01200000000000001,0.015,-0.001,9.4,"37.5",2.821875571024383,1.9427484258182481,27.130022523029435,0.4010989010989011,32.37591144233503,27.65269040635599
1050,641820,"Mancini, Trey",1050,100,0.234,0.102,0.327,0.336,0.28,0.272,0.213,55,235,88.9,12.3,2256,89,89.17,170,520,530,0.20000000000000284,6.41,108,151,120,146,300,322,292,"7.049","-7.049","71.3","7.7",262,160,39,12,0,4,78,29.8,20,7.6,2.34236,0.58323,0.2821,0.02631,"91.7",148,40.625,3.75,2.2900763358778624,5.85,-0.28,0.08,2.3,0.296,6,"-0.671333333",0.281,0.329,"0.671333333",0.021,0.014999999999999958,0.007,0.008,32.7,"40.6",12.811169484651058,-1.7963484621003796,34.13140360393351,0.5857142857142857,40.13909960974143,28.663323238829577
1047,666185,"Carlson, Dylan",1047,100,0.219,0.114,0.256,0.333,0.293,0.318,0.237,48,219,89.1,14.4,2227,89.1,89.36,109,482,565,0.30000000000001137,6.43,111,148,112,150,299,324,298,"6.826","-6.826","67.8","6.9",255,173,34,8,1,5,49,19.2,26,10.2,2.30841,0.60404,0.36442,-0.36442,"91.0",159,37.57225433526011,5.780346820809249,3.9215686274509802,5.75,-0.42,-0.1,2.3,0.318,10,"-0.651957975",0.334,0.381,"0.651957975",-0.018,-0.016000000000000014,-0.048,-0.025,22.6,"37.3",10.302207425999645,-0.2812439523415543,38.2079100513228,0.5344827586206896,34.20050939699052,29.811855910681512
1046,670242,"Wallner, Matt",1046,100,0.249,0.258,0.328,0.507,0.377,0.374,0.233,53,213,91.9,21,2221,89.2,89.42,179,493,553,0.20000000000000284,6.36,116,145,126,152,296,325,299,"-11.586","11.586","75.9","7.4",253,133,27,11,1,14,80,31.6,27,10.7,2.27725,0.64971,0.37413,-0.19764,"93.1",156,48.1203007518797,18.796992481203006,9.881422924901186,5.81,-1.43,-0.05,2.47,0.368,25,"1.107648184",0.354,0.517,"-1.107648184",0.016,0.014000000000000012,-0.01,0.003,36.3,"38.1",12.640227031009564,0.27299489905151075,34.26867916441856,0.47877358490566035,41.25047165379266,34.632138974781185
1042,641933,"O'Neill, Tyler",1042,100,0.231,0.172,0.284,0.403,0.313,0.334,0.246,55,238,89.2,15,2263,89.1,89.46,130,468,574,0.4000000000000057,6.45,107,152,121,147,309,326,296,"-0.136","0.136","71.0","7.0",266,171,32,14,0,9,67,25.2,28,10.5,2.31268,0.58943,0.27796,0.04487,"92.2",161,43.529411764705884,12.352941176470589,7.894736842105263,5.77,-0.76,0.19,2.29,0.312,21,"0.013051823",0.326,0.445,"-0.013051823",-0.015,-0.014000000000000012,-0.042,-0.021,27.8,"38.8",11.17124180887809,-0.480037795469586,33.673134522185364,0.5186567164179104,35.04149874043098,28.44219430488195
1039,656448,"Garrett, Stone",1039,100,0.269,0.188,0.365,0.457,0.344,0.345,0.263,63,234,91.1,17.4,2256,88.7,89,179,549,490,0.29999999999999716,6.47,109,151,121,147,303,323,291,"-7.873","7.873","73.1","7.9",271,157,37,17,0,9,82,30.3,26,9.6,2.39626,0.54627,0.27181,-0.1952,"92.1",169,48.717948717948715,9.615384615384617,5.535055350553505,5.83,0.1,0.18,2.29,0.343,15,"0.757747834",0.344,0.441,"-0.757747834",0.006,-0.0009999999999999454,0.016,-0.001,32.6,"39.3",11.237612021978542,-5.231909591024529,31.238738590509918,0.5304878048780488,40.59945493272763,24.728968161035883
1032,645801,"Ford, Mike",1032,100,0.229,0.248,0.276,0.477,0.344,0.315,0.203,50,218,88.8,21,2238,87.5,87.82,134,441,591,0.29999999999999716,6.43,116,145,128,152,294,326,296,"-7.506","7.506","68.5","7.0",250,139,28,6,0,16,80,32,24,9.6,2.64664,0.37689,0.15634,-0.18001,"92.6",153,44.60431654676259,17.26618705035971,9.6,5.72,-1.53,-0.19,2.26,0.324,24,"0.727325581",0.302,0.418,"-0.727325581",0.026,0.02200000000000002,0.059,0.029,30.4,"37.6",14.314500119646446,-7.389661828383757,29.341672794804932,0.5274725274725275,34.33170019204776,33.608569121346825
1031,680779,"Davis, Henry",1031,100,0.213,0.138,0.273,0.351,0.287,0.291,0.223,48,225,88.6,12.5,2305,88.7,89.11,124,459,572,0.3999999999999915,6.48,109,151,121,147,306,322,292,"7.51","-7.51","70.9","7.1",253,157,31,10,0,7,69,27.3,23,9.1,2.43434,0.499,0.24689,0.08412,"92.9",146,41.40127388535032,7.006369426751593,4.3478260869565215,5.71,-0.58,0.09,2.18,0.296,11,"-0.728419011",0.306,0.344,"0.728419011",-0.01,-0.010000000000000009,0.007,-0.004,27,"38.5",9.496674587858232,-11.809836094569336,26.709223713370097,0.5709459459459459,36.233087921821735,34.5976461393265
1027,670097,"Short, Zack",1027,100,0.204,0.136,0.255,0.339,0.281,0.297,0.21,45,221,85.9,19.7,2283,89.4,89.71,107,430,597,0.29999999999999716,6.44,108,150,113,144,297,324,290,"9.869","-9.869","66.7","6.9",253,159,29,9,0,7,66,26.1,28,11.1,2.19915,0.70802,0.31879,-0.02852,"91.2",157,33.75796178343949,8.9171974522293,5.533596837944664,5.74,-0.28,0.2,2.34,0.292,14,"-0.960954236",0.3,0.364,"0.960954236",-0.006,-0.008000000000000007,-0.025,-0.016,24.9,"39.8",8.873432404730345,-0.1688243840258694,31.97832566946543,0.5612244897959183,35.682381298649936,35.24548810476092
1024,545121,"Vargas, Ildemaro",1024,100,0.253,0.111,0.259,0.364,0.293,0.304,0.266,66,261,85.9,3.9,2239,89.5,89.82,59,470,554,0.29999999999999716,6.46,110,147,109,149,291,319,296,"5.954","-5.954","66.9","7.1",285,246,47,13,2,4,19,6.7,19,6.7,2.28301,0.60291,0.46848,-0.46848,"91.2",128,31.428571428571427,2.4489795918367347,2.1052631578947367,5.79,-0.47,-0.01,2.22,0.305,6,"-0.581445313",0.318,0.369,"0.581445313",-0.013,-0.013000000000000012,-0.005,-0.011,12.6,"38.3",3.671400055237485,0.8891024102304357,24.44076158397317,0.4682274247491639,37.77786818042971,22.86593427476614
1022,670032,"Lopez, Nicky",1022,100,0.231,0.076,0.276,0.307,0.288,0.292,0.234,52,225,85.6,-0.4,2209,89.7,90.04,108,490,532,0.29999999999999716,6.45,114,146,104,150,284,317,303,"8.061","-8.061","63.7","6.6",262,190,40,8,3,1,40,15.3,26,9.9,2.24678,0.64835,0.44119,-0.26075,"90.2",146,23.809523809523807,1.0582010582010581,0.7633587786259541,5.73,-1.13,-0.03,2.26,0.326,2,"-0.788747554",0.329,0.311,"0.788747554",-0.003,-0.0030000000000000027,-0.004,-0.004,22,"37.9",7.820417631193697,12.692892013439668,29.651028768901742,0.5054945054945055,39.1870030361593,22.81610712772801
1014,572761,"Carpenter, Matt",1014,100,0.176,0.144,0.231,0.319,0.293,0.309,0.173,33,188,86.6,24,2296,89.4,89.4,116,410,604,0,6.35,116,145,115,151,295,326,298,"2.627","-2.627","67.9","8.1",237,126,16,12,0,5,67,28.3,41,17.3,2.34357,0.56801,0.31335,-0.31834,"90.8",159,31.2,11.200000000000001,5.9071729957805905,5.7,-1.52,-0.18,2.37,0.322,14,"-0.259072978",0.328,0.334,"0.259072978",0.003,-0.006000000000000005,-0.015,-0.016,28.3,"37.4",17.306678383988242,-5.701672812937026,37.569795590171346,0.45901639344262296,37.292133802527275,31.0566696792428
1013,686469,"Pasquantino, Vinnie",1013,100,0.247,0.19,0.25,0.437,0.327,0.35,0.282,57,231,89.1,17,2207,88.8,89.1,82,471,542,0.29999999999999716,6.43,116,145,123,151,302,329,305,"0.889","-0.889",,,258,201,31,17,0,9,31,12,23,8.9,2.34517,0.58228,0.42716,-0.31831,"92.3",168,40.298507462686565,7.462686567164178,5.813953488372093,5.74,-0.84,-0.31,2.32,0.319,15,"-0.087759131",0.352,0.454,"0.087759131",-0.035,-0.032999999999999974,-0.017,-0.023,17.4,"38.1",,,,,,
1011,666310,"Naylor, Bo",1011,100,0.237,0.232,0.267,0.47,0.347,0.309,0.217,47,198,87.7,21,2271,88.5,88.86,98,450,561,0.4000000000000057,6.46,113,144,120,150,287,321,298,"-5.21","5.21","70.5","7.2",229,146,23,13,0,11,53,23.1,29,12.7,2.43045,0.56451,0.2638,-0.18073,"90.8",169,30.82191780821918,8.21917808219178,5.240174672489083,5.69,-0.97,-0.16,2.3,0.336,12,"0.515331355",0.319,0.379,"-0.515331355",0.02,0.017000000000000015,0.091,0.038,21.8,"37.4",8.757188623808691,0.4545414351171515,31.033161476484917,0.4740061162079511,38.571681641468565,31.181679206512133
1010,543309,"Higashioka, Kyle",1010,100,0.236,0.178,0.292,0.413,0.293,0.309,0.242,57,242,89.9,15.2,2271,88.2,88.5,143,500,510,0.29999999999999716,6.45,107,150,120,146,300,326,289,"1.807","-1.807","70.1","7.5",260,172,34,13,0,10,74,28.5,14,5.4,2.47926,0.49419,0.17333,-0.03755,"92.1",149,48.25581395348838,11.046511627906977,7.307692307692308,5.76,-0.91,0.19,2.18,0.274,19,"-0.178910891",0.281,0.443,"0.178910891",-0.006,-0.007000000000000006,-0.03,-0.016,28.6,"38.5",12.219195814233599,-5.030655574499072,32.60149847209058,0.5825242718446602,34.24931899107697,30.00986659179051
1004,608701,"Refsnyder, Rob",1004,100,0.249,0.07,0.316,0.318,0.316,0.343,0.262,50,201,87.3,11.9,2204,88.4,88.55,93,403,601,0.19999999999998863,6.41,109,150,119,146,293,323,294,"-0.38","0.38","71.5","7.3",242,157,39,9,1,1,46,19,33,13.6,2.30042,0.71451,0.39603,-0.19342,"91.4",146,34.83870967741935,3.870967741935484,2.479338842975207,5.8,0.43,0.15,2.33,0.367,6,"0.037848606",0.379,0.386,"-0.037848606",-0.013,-0.01200000000000001,-0.068,-0.027,23.1,"40.4",11.825281752530303,3.6444370655721228,34.35417270684064,0.5597014925373134,37.188847197593184,28.034296209164108
1002,666801,"Castro, Rodolfo",1002,100,0.211,0.11,0.284,0.322,0.275,0.266,0.189,48,227,87.2,7.6,2186,87.5,87.7,157,477,525,0.20000000000000284,6.42,110,148,112,148,298,320,293,"9.099","-9.099","70.7","7.6",254,154,35,7,0,6,74,29.1,21,8.3,2.5614,0.48977,0.36001,-0.35306,"91.5",127,35.064935064935064,7.792207792207792,4.724409448818897,5.76,-0.19,-0.01,2.19,0.291,12,"-0.908083832",0.272,0.323,"0.908083832",0.022,0.01899999999999996,-0.001,0.009,32.9,"38.2",13.204558771466814,-4.764554017329858,37.50722979992038,0.4444444444444444,36.08344605521854,32.724543352317454
994,605612,"Castro, Harold",994,100,0.252,0.062,0.332,0.314,0.258,0.263,0.242,65,258,85.7,9.6,2238,88.6,89.16,160,560,434,0.6000000000000085,6.45,115,146,108,150,289,327,305,"13.678","-13.678","65.2","6.4",270,195,51,13,0,1,66,24.4,9,3.3,2.46437,0.4623,0.31445,-0.25634,"90.2",160,28.717948717948715,3.076923076923077,2.2222222222222223,5.7,-1.43,-0.14,2.28,0.275,6,"-1.376056338",0.266,0.338,"1.376056338",0.01,0.009000000000000008,-0.024,-0.005,28.6,"36.8",10.547691283233029,2.9665080746226304,43.95801013059647,0.48502994011976047,34.583547554573656,29.597654803837823
989,669289,"Espinal, Santiago",989,100,0.248,0.087,0.285,0.335,0.285,0.293,0.256,57,230,86.1,10.6,2283,89.2,89.31,77,438,551,0.09999999999999432,6.44,106,150,114,146,298,318,283,"7.821","-7.821","67.2","7.4",253,197,41,14,0,2,36,14.2,17,6.7,2.26143,0.67036,0.32262,-0.04444,"90.6",151,29.441624365482234,1.015228426395939,0.7905138339920948,5.82,-0.13,0.19,2.33,0.307,2,"-0.790798787",0.316,0.336,"0.790798787",-0.008,-0.009000000000000008,-0.001,-0.008,17.6,"41.0",5.934151902780359,-0.3915318989761769,32.940458148015516,0.5263157894736842,36.401208497169435,30.312085547167023
984,543939,"Wong, Kolten",984,100,0.183,0.08,0.218,0.263,0.236,0.262,0.213,41,224,84.1,13.2,2231,88.4,88.66,102,471,513,0.29999999999999716,6.42,114,145,106,150,284,318,296,"16.63","-16.63","68.6","6.6",250,174,31,6,0,4,53,21.2,18,7.2,2.42301,0.54486,0.32025,-0.20511,"90.4",150,27.167630057803464,1.7341040462427744,1.2,5.76,-1.33,-0.14,2.23,0.256,3,"-1.69004065",0.285,0.29,"1.69004065",-0.03,-0.02899999999999997,-0.027,-0.026,21.7,"38.0",9.221747559111142,-0.6116093576110561,32.741170380613525,0.46153846153846156,35.01340920148081,30.6933064723323
977,669701,"Smith, Josh",977,100,0.185,0.144,0.222,0.328,0.287,0.321,0.211,36,195,87.7,12.1,2221,88.9,88.97,88,413,564,0.09999999999999432,6.36,114,146,109,150,288,324,300,"5.111","-5.111","67.0","6.3",232,143,21,8,1,6,55,23.7,25,10.8,2.33507,0.67634,0.37139,-0.26434,"91.4",150,36.61971830985916,10.56338028169014,6.4655172413793105,5.79,-1.36,-0.06,2.32,0.304,15,"-0.523132037",0.329,0.39,"0.523132037",-0.026,-0.025000000000000022,-0.062,-0.034,21.3,"38.4",6.24126120913297,0.5192586556783869,35.81220373938084,0.4111111111111111,35.165620714223515,30.470496210699707
975,641658,"Hampson, Garrett",975,100,0.276,0.104,0.379,0.38,0.323,0.291,0.239,61,221,83.4,10.4,2232,89,89.21,111,422,553,0.20000000000000284,6.46,106,150,106,147,307,318,288,"-1.742","1.742","63.9","6.6",252,159,45,12,1,3,67,26.6,23,9.1,2.30768,0.62763,0.39129,0.06581,"90.4",151,28.662420382165603,3.1847133757961785,1.984126984126984,5.68,-0.61,0.17,2.31,0.349,5,"0.178666667",0.318,0.329,"-0.178666667",0.037,0.030999999999999972,0.051,0.032,26.3,"36.8",7.2266192136106655,-0.40324248585042244,32.23855121830711,0.46408839779005523,37.49669441880746,31.23926391344109
965,669477,"Schmitt, Casey",965,100,0.206,0.119,0.253,0.324,0.254,0.282,0.234,52,253,87,14.5,2227,88.4,88.76,144,531,434,0.3999999999999915,6.44,109,151,118,147,302,321,289,"15.119","-15.119","67.6","7.0",277,194,32,15,0,5,65,23.5,13,4.7,2.38735,0.56751,0.26679,-0.03632,"91.4",150,34.02061855670103,6.701030927835052,4.693140794223827,5.8,-0.25,0.18,2.26,0.255,13,"-1.566735751",0.283,0.359,"1.566735751",-0.028,-0.02799999999999997,-0.035,-0.028,27.1,"39.1",5.478525715363032,-2.1154421957191185,34.11809794507619,0.42790697674418604,35.309127119102506,29.60596321550179
