"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1070,692225,"Campbell, Kristian",1070,100,0.223,0.122,0.296,0.345,0.299,0.296,0.222,51,229,88.6,4.7,2254,88.6,88.68,123,450,620,0.10000000000000853,6.43,109,150,120,147,291,321,295,"4.192","-4.192","70.8","6.7",263,158,35,10,0,6,72,27.4,29,11,2.41906,0.57848,0.33947,0.07431,"92.0",144,42.038216560509554,5.095541401273886,3.041825095057034,5.71,-0.78,0.03,2.28,0.319,8,"-0.391775701",0.319,0.338,"0.391775701",0.001,0,0.007,0.003,27.3,"37.7",10.745589077492138,9.055112606221222,35.07623018977942,0.4080717488789238,36.6179867568377,28.790803239414146
1069,680779,"Davis, Henry",1069,100,0.167,0.111,0.203,0.278,0.229,0.304,0.222,42,252,87.6,22,2297,89.5,89.89,171,591,478,0.4000000000000057,6.51,106,151,120,145,305,323,292,"19.579","-19.579","71.5","7.2",283,182,28,7,0,7,76,26.9,18,6.4,2.32486,0.56398,0.26856,0.09036,"92.2",169,37.15846994535519,11.475409836065573,7.420494699646643,5.81,-1,0.22,2.31,0.234,21,"-1.83152479",0.287,0.408,"1.83152479",-0.055,-0.052999999999999964,-0.13,-0.075,28.9,"40.1",7.059809663407038,-5.517995375905164,26.52096648917117,0.513840830449827,38.02545329490535,29.30587405793727
1069,620443,"Torrens, Luis",1069,100,0.226,0.119,0.27,0.345,0.278,0.35,0.285,59,261,90.4,5.8,2285,89.5,89.66,109,527,542,0.20000000000000284,6.48,107,151,122,148,304,323,291,"9.217","-9.217","69.2","7.2",283,206,39,14,1,5,56,19.8,19,6.7,2.30426,0.59778,0.34212,0.12504,"92.3",154,48.05825242718447,10.679611650485436,7.773851590106007,5.74,-0.87,0.2,2.28,0.284,22,"-0.862207671",0.338,0.472,"0.862207671",-0.059,-0.05400000000000005,-0.127,-0.072,20.7,"36.8",9.35630237453091,6.386164479454425,29.975193851954625,0.5421455938697318,39.228322356933845,25.09402169545899
1063,624431,"Trevino, Jose",1063,100,0.238,0.113,0.259,0.351,0.271,0.281,0.246,67,282,87,10.2,2312,89.3,89.54,91,495,568,0.20000000000000284,6.45,107,151,120,147,299,319,289,"11.417","-11.417","66.8","7.1",302,248,43,20,0,4,39,12.9,15,5,2.32138,0.58143,0.28428,0.05043,"91.9",154,40.89068825910931,4.4534412955465585,3.642384105960265,5.8,-0.93,0.18,2.22,0.272,11,"-1.074035748",0.283,0.355,"1.074035748",-0.008,-0.010999999999999954,-0.004,-0.01,18.4,"38.9",8.543301548917858,-0.7393138181994416,23.0123361727301,0.6995798319327731,40.33096403404545,29.6382124555947
1056,553869,"Díaz, Elias",1056,100,0.204,0.133,0.25,0.337,0.269,0.271,0.207,52,255,87.1,15.8,2296,89.2,89.12,188,549,507,-0.10000000000000853,6.41,107,151,122,147,300,323,292,"12.434","-12.434","70.2","6.8",283,186,36,7,0,9,74,26.1,21,7.4,2.3931,0.56399,0.27946,0.01507,"91.8",158,38.91891891891892,7.567567567567568,4.946996466431095,5.7,-0.62,0.23,2.32,0.27,14,"-1.177462121",0.273,0.338,"1.177462121",-0.003,-0.0030000000000000027,-0.001,-0.002,34.2,"36.1",5.445438820019719,-3.659988452567771,29.036420944249148,0.47388059701492535,36.055500715931785,37.52676310416682
1042,677942,"Alexander, Blaze",1042,100,0.23,0.152,0.333,0.383,0.312,0.309,0.219,53,230,88.9,6.6,2289,90,90.29,153,494,548,0.29999999999999716,6.49,109,151,115,147,307,326,295,"-1.423","1.423","69.0","7.2",265,148,33,12,1,7,86,32.5,21,7.9,2.22571,0.634,0.33435,0.15417,"91.4",152,43.24324324324324,12.837837837837837,7.169811320754717,5.73,-0.61,0.14,2.36,0.321,19,"0.136564299",0.313,0.382,"-0.136564299",0.011,0.008000000000000007,0.001,0.003,31,"38.9",6.617393778484898,5.672395697373256,36.42653329113423,0.4322033898305085,37.64732452759933,22.731508383197685
1039,664774,"Wade Jr., LaMonte",1039,100,0.167,0.086,0.22,0.254,0.241,0.284,0.211,35,209,89.1,20.6,2213,90.3,90.33,97,425,614,0,6.42,116,145,112,151,291,322,298,"14.629","-14.629","67.4","6.6",241,154,23,8,2,2,58,24.1,26,10.8,2.15021,0.69655,0.51465,-0.38828,"91.2",180,31.818181818181817,4.545454545454546,2.904564315352697,5.79,-1.48,-0.19,2.41,0.268,7,"-1.40798845",0.306,0.322,"1.40798845",-0.044,-0.03799999999999998,-0.068,-0.043,22.8,"36.9",7.90184271689921,1.392019602423631,32.04443729870614,0.5060532687651331,33.308536160690906,31.17942725800198
1034,702284,"Young, Cole",1034,100,0.211,0.094,0.247,0.305,0.274,0.3,0.23,47,223,86.7,17.3,2298,90,90.13,113,460,574,0.09999999999999432,6.37,115,146,109,151,288,318,297,"7.767","-7.767","68.9","6.7",256,180,35,7,1,4,47,18.4,27,10.5,2.16406,0.69468,0.41753,-0.27738,"91.1",166,31.11111111111111,5.555555555555555,3.90625,5.69,-0.92,-0.17,2.35,0.299,10,"-0.751160542",0.316,0.36,"0.751160542",-0.019,-0.017000000000000015,-0.055,-0.026,24.6,"37.6",6.227910225878023,2.624013131721039,28.009010499137123,0.5011337868480725,33.70138336647492,22.850770738785222
1033,571771,"Hernández, Enrique",1033,100,0.203,0.164,0.233,0.366,0.268,0.291,0.225,47,232,89.8,16.5,2250,88.5,88.66,153,528,505,0.20000000000000284,6.37,106,150,120,146,302,320,289,"10.272","-10.272","69.5","7.5",256,170,29,8,0,10,68,26.6,18,7,2.47866,0.48926,0.26365,-0.08458,"91.8",162,37.8698224852071,9.467455621301776,6.25,5.8,-0.2,0.14,2.26,0.255,16,"-0.994385286",0.276,0.399,"0.994385286",-0.022,-0.02100000000000002,-0.033,-0.023,29,"38.7",9.576525107794303,-2.2484360084536656,29.567475885728005,0.5215686274509804,39.66557786282549,31.513219992496357
1028,686527,"Canzone, Dominic",1028,100,0.3,0.181,0.352,0.481,0.361,0.383,0.302,73,243,92.4,10.5,2252,88.8,89.01,140,530,498,0.20000000000000284,6.41,116,146,120,151,293,323,299,"-11.002","11.002","71.2","7.2",269,187,51,11,0,11,59,21.9,20,7.4,2.42061,0.52577,0.34151,-0.28436,"92.8",152,50,14.516129032258066,10.037174721189592,5.7,-0.9,-0.22,2.21,0.358,27,"1.070233463",0.36,0.537,"-1.070233463",-0.002,-0.0020000000000000018,-0.056,-0.022,26.4,"37.2",11.270115801347107,-0.9209779118225324,32.20982936986607,0.5290697674418605,38.9082737387595,37.05035398332221
1021,666185,"Carlson, Dylan",1021,100,0.203,0.134,0.241,0.336,0.273,0.292,0.221,44,217,87.7,17.4,2246,90.1,90.18,106,462,559,0.10000000000000853,6.43,114,147,113,150,292,320,294,"7.279","-7.279","66.5","6.8",241,164,28,9,1,6,54,22.4,21,8.7,2.14883,0.74219,0.3994,-0.3994,"90.9",164,30.48780487804878,6.707317073170732,4.564315352697095,5.81,-0.8,-0.11,2.51,0.278,11,"-0.712928501",0.295,0.367,"0.712928501",-0.018,-0.01699999999999996,-0.031,-0.019,22.9,"38.0",9.545806338101244,1.0713062221853136,36.01225009311654,0.5311111111111111,34.41736329839857,26.73752531061694
1019,678554,"Mead, Curtis",1019,100,0.233,0.087,0.303,0.321,0.278,0.29,0.236,56,240,87.5,17.1,2255,89.2,89.46,103,489,530,0.29999999999999716,6.44,108,150,122,147,300,321,285,"7.253","-7.253","71.1","7.1",264,178,42,10,1,3,63,23.9,15,5.7,2.36275,0.5437,0.3478,-0.03242,"91.4",160,35.02824858757062,4.519774011299435,3.0303030303030303,5.8,0.1,0.14,2.37,0.299,8,"-0.711776251",0.302,0.35,"0.711776251",-0.003,-0.0030000000000000027,-0.029,-0.012,21.1,"38.2",4.053288345951931,-0.5684140327498994,32.62182217530755,0.3807531380753138,36.89662739357143,29.662323552396604
1013,686681,"Massey, Michael",1013,100,0.244,0.069,0.277,0.313,0.254,0.269,0.243,64,262,86.8,22.1,2227,88.8,89.06,101,547,466,0.29999999999999716,6.44,117,145,108,151,294,323,300,"16.335","-16.335","68.7","7.1",277,224,52,9,0,3,43,15.5,9,3.2,2.33439,0.6135,0.39779,-0.32181,"91.3",162,33.035714285714285,4.017857142857143,3.2490974729241873,5.78,-1.25,-0.27,2.31,0.268,9,"-1.612537019",0.269,0.349,"1.612537019",0.001,-0.0010000000000000009,-0.036,-0.015,18.5,"37.8",12.763055957756027,-5.78322564782391,31.44011545116945,0.5794392523364486,37.67754560830116,31.80067492038848
1012,676914,"Schneider, Davis",1012,100,0.234,0.202,0.28,0.436,0.351,0.331,0.197,44,188,90.8,24.2,2258,88.7,88.75,123,432,580,0.09999999999999432,6.37,109,151,122,145,297,323,291,"-9.869","9.869","69.6","7.1",227,129,28,5,0,11,60,26.4,36,15.9,2.38469,0.58434,0.35805,-0.11908,"92.5",169,41.08527131782946,13.953488372093023,7.929515418502203,5.83,0.34,0.25,2.3,0.361,18,"0.975197628",0.331,0.423,"-0.975197628",0.037,0.02999999999999997,0.013,0.02,28.5,"39.7",19.86205380994205,-4.378995050197878,33.632986759483735,0.39951573849878935,33.55454996121643,33.66782047753403
1010,664238,"Moore, Dylan",1010,100,0.201,0.174,0.256,0.374,0.28,0.273,0.2,44,219,84.8,21.3,2275,89.4,89.44,164,492,518,0,6.42,107,151,118,146,296,322,292,"8.289","-8.289","69.5","7.1",243,140,28,5,0,11,82,33.7,20,8.2,2.25922,0.6458,0.38038,-0.08149,"90.9",169,34.285714285714285,8.571428571428571,4.938271604938271,5.75,0.29,0.1,2.33,0.267,12,"-0.820693069",0.269,0.345,"0.820693069",0.001,-0.0020000000000000018,0.029,0.007,33.3,"37.3",7.226644645818859,-1.6654205433903062,30.89638652074301,0.529045643153527,38.10061467687343,26.519533680717217
1005,672724,"Peraza, Oswald",1005,100,0.164,0.086,0.219,0.25,0.214,0.257,0.203,40,244,86.5,8.3,2273,89.1,89.13,177,532,473,0,6.39,109,151,118,147,300,322,291,"17.188","-17.188","71.6","7.6",265,165,29,6,0,5,80,30.2,17,6.4,2.31359,0.64047,0.32516,0.07492,"91.8",131,39.02439024390244,6.707317073170732,4.150943396226415,5.79,-0.6,0.13,2.34,0.223,11,"-1.710248756",0.26,0.319,"1.710248756",-0.039,-0.037000000000000005,-0.069,-0.043,33.3,"38.5",6.651016083677117,-1.5045722019493435,26.125769116010737,0.49142857142857144,38.44142693083594,28.7946387053187
1001,642201,"White, Eli",1001,100,0.234,0.172,0.282,0.406,0.29,0.32,0.26,60,256,86.4,11.2,2319,89.3,89.54,139,530,471,0.20000000000000284,6.45,106,150,111,147,304,322,290,"5.072","-5.072","69.3","7.1",270,188,39,8,3,10,70,25.9,10,3.7,2.35517,0.55703,0.33399,0.12881,"91.4",153,40.86021505376344,9.13978494623656,6.296296296296296,5.76,-0.62,0.04,2.29,0.268,17,"-0.506693307",0.294,0.45,"0.506693307",-0.026,-0.025999999999999968,-0.044,-0.03,26.2,"35.6",8.131856278101607,1.7450810728736983,34.44366783165707,0.45136186770428016,38.030580633451756,27.756442111988523
986,662139,"Varsho, Daulton",986,100,0.238,0.31,0.25,0.548,0.345,0.341,0.238,59,248,88.5,23,2287,89.6,89.76,161,540,446,0.20000000000000284,6.48,113,144,108,151,293,323,295,"-13.141","13.141","73.5","7.8",270,176,24,13,2,20,77,28.5,16,5.9,2.26496,0.63485,0.33715,-0.22102,"92.9",169,40.340909090909086,15.909090909090908,10.37037037037037,5.74,-1.03,-0.12,2.44,0.281,28,"1.332758621",0.288,0.518,"-1.332758621",0,-0.006999999999999951,0.03,0.004,29.8,"37.5",11.875311581561837,-3.2210980559279583,29.8883365577432,0.5968992248062015,35.50335994346057,27.54556109262278
969,691781,"House, Brady",969,100,0.234,0.088,0.31,0.322,0.248,0.288,0.263,61,261,89.8,5.8,2292,89.3,89.45,171,554,415,0.20000000000000284,6.4,109,151,122,147,306,323,294,"15.732","-15.732","71.1","7.4",274,188,46,11,0,4,78,28.5,8,2.9,2.39975,0.5192,0.31085,-0.02699,"92.3",150,46.524064171122994,4.27807486631016,2.9197080291970803,5.83,-0.63,0.2,2.33,0.252,8,"-1.623529412",0.284,0.374,"1.623529412",-0.029,-0.03199999999999997,-0.052,-0.04,30.9,"37.7",7.944793294076513,4.127566033937695,35.40559172276743,0.4625228519195612,35.978523196312146,26.23549588873729
942,624641,"Sosa, Edmundo",942,100,0.276,0.193,0.315,0.469,0.332,0.3,0.257,67,243,86.5,9.7,2262,89.6,89.75,138,538,404,0.20000000000000284,6.5,107,151,117,146,297,323,289,"-3.599","3.599","70.5","8.0",261,192,43,12,1,11,56,21.5,10,3.8,2.28119,0.61701,0.40696,-0.05287,"91.7",154,38.21989528795812,6.282722513089005,4.597701149425287,5.82,-0.08,0.2,2.29,0.307,12,"0.382059448",0.291,0.406,"-0.382059448",0.019,0.016000000000000014,0.063,0.032,25.7,"36.7",9.9095152238507,-1.9482930401657093,33.7099001609626,0.5361216730038023,36.07947774347146,28.9879260780808
934,623993,"Santander, Anthony",934,100,0.175,0.119,0.219,0.294,0.255,0.272,0.195,34,194,89.6,18.5,2243,90.8,90.9,111,453,481,0.10000000000000853,6.51,112,147,129,151,295,323,297,"12.366","-12.366","70.6","7.1",220,134,23,5,0,6,61,27.7,24,10.9,2.09045,0.72416,0.46203,-0.46203,"92.3",158,41.04477611940299,4.477611940298507,2.727272727272727,5.77,-0.82,0.05,2.45,0.268,6,"-1.323982869",0.288,0.312,"1.323982869",-0.02,-0.019999999999999962,-0.018,-0.017,24.5,"38.0",7.1852818464168715,-7.491030613228875,24.052721778648966,0.5403587443946188,35.118165020005804,32.37091089496222
925,666149,"Fitzgerald, Tyler",925,100,0.217,0.111,0.299,0.327,0.269,0.247,0.198,47,217,81.8,14.3,2269,88.5,88.52,152,487,438,0,6.36,107,150,110,146,301,320,288,"11.185","-11.185","65.9","7.2",243,154,32,10,1,4,70,28.8,17,7,2.42354,0.54785,0.24586,-0.10973,"90.6",147,27.92207792207792,4.545454545454546,2.880658436213992,5.76,-0.54,0.33,2.28,0.278,7,"-1.209189189",0.262,0.289,"1.209189189",0.019,0.016000000000000014,0.038,0.022,31.2,"37.9",11.492868512803053,-5.298603574551445,36.07133148578225,0.4555084745762712,36.48323111472786,31.212353057417925
922,666181,"Benson, Will",922,100,0.226,0.209,0.255,0.435,0.298,0.363,0.275,52,230,92.4,16.1,2277,89.4,89.52,168,488,434,0.09999999999999432,6.4,115,145,118,151,295,324,298,"-0.646","0.646","69.8","7.4",252,169,30,8,2,12,67,26.6,15,6,2.32472,0.58629,0.25164,-0.23004,"93.3",169,53.84615384615385,15.384615384615385,10.317460317460316,5.82,-1.57,-0.05,2.52,0.27,26,"0.070065076",0.32,0.531,"-0.070065076",-0.049,-0.04999999999999999,-0.096,-0.065,34.4,"37.7",13.365230385648488,-3.18759845722486,33.44158036154912,0.5096359743040685,39.457336519753696,26.55405572427185
916,670224,"Misner, Kameron",916,100,0.213,0.132,0.296,0.345,0.272,0.247,0.193,42,197,86,13.3,2232,88.9,89.05,149,433,483,0.09999999999999432,6.4,114,145,111,150,291,322,294,"9.385","-9.385","70.5","7.7",217,131,27,9,1,5,69,31.8,16,7.4,2.38053,0.55259,0.40909,-0.3796,"91.1",145,29.770992366412212,5.343511450381679,3.225806451612903,5.7,-1.03,-0.15,2.35,0.273,7,"-1.024563319",0.256,0.298,"1.024563319",0.02,0.017000000000000015,0.047,0.025,34.4,"36.9",10.823908341089194,-6.277230857239705,36.98176153920024,0.4834123222748815,38.471538553510214,33.728165329220126
915,663743,"Fortes, Nick",915,100,0.229,0.119,0.269,0.349,0.286,0.275,0.221,50,218,85.5,11.8,2273,89.3,89.31,82,435,480,0,6.38,106,151,118,147,299,317,286,"3.526","-3.526","69.8","7.2",242,174,35,9,1,5,47,19.4,14,5.8,2.30443,0.60844,0.36576,-0.13224,"92.2",153,37.93103448275862,4.597701149425287,3.3057851239669422,5.81,0.18,0.19,2.26,0.296,8,"-0.385355191",0.289,0.328,"0.385355191",0.008,0.007000000000000006,0.021,0.011,18.9,"39.7",2.956514787901482,-6.219033957128867,19.285754260421353,0.3880952380952381,37.293675565206925,29.71115678967213
897,672744,"Canario, Alexander",897,100,0.218,0.12,0.313,0.338,0.27,0.301,0.226,47,216,87.4,10.5,2254,88.3,88.47,187,479,418,0.20000000000000284,6.45,109,152,122,147,305,324,292,"8.926","-8.926","74.4","8.1",234,137,34,6,1,6,80,34.2,17,7.3,2.46475,0.54604,0.34114,-0.07652,"92.2",155,43.79562043795621,12.408759124087592,7.264957264957266,5.81,0.04,0.11,2.3,0.274,17,"-0.99509476",0.281,0.416,"0.99509476",-0.008,-0.007000000000000006,-0.078,-0.031,39,"38.6",13.443932737616926,2.5903403981042863,35.36104098617929,0.4589473684210526,37.62833012264134,28.731851383857613
895,641343,"Bauers, Jake",895,100,0.235,0.164,0.305,0.399,0.333,0.364,0.248,43,183,91.3,16.5,2281,89.2,89.4,102,386,509,0.20000000000000284,6.52,114,145,115,150,297,319,296,"-1.873","1.873","74.5","7.7",217,125,27,9,0,7,59,27.2,31,14.3,2.44082,0.49075,0.27219,-0.25243,"92.6",164,45.96774193548387,13.709677419354838,7.834101382488479,5.66,-1.58,-0.14,2.31,0.35,17,"0.209273743",0.363,0.471,"-0.209273743",-0.013,-0.013000000000000012,-0.072,-0.031,26.4,"36.5",11.087577136009509,-2.4599817769480157,34.56625321307218,0.4804177545691906,35.813187533472174,28.94025732137883
888,660688,"Ruiz, Keibert",888,100,0.247,0.071,0.268,0.318,0.262,0.287,0.274,63,255,86.2,11.3,2269,88.5,88.74,60,469,419,0.20000000000000284,6.4,116,147,122,150,295,321,296,"11.068","-11.068","64.7","7.0",267,230,49,12,0,2,26,9.7,8,3,2.53649,0.41706,0.24609,-0.24609,"91.0",136,31.004366812227076,2.1834061135371177,1.8726591760299627,5.78,-1.17,-0.17,2.23,0.277,5,"-1.246396396",0.304,0.351,"1.246396396",-0.027,-0.02699999999999997,-0.033,-0.025,12.8,"36.3",9.437257176954406,-8.338203021607798,34.26677363631821,0.49563318777292575,34.00608648470425,36.26061157710951
887,608701,"Refsnyder, Rob",887,100,0.269,0.214,0.331,0.484,0.359,0.347,0.252,49,182,92,12.1,2263,88,88.02,92,363,524,0,6.39,106,150,122,146,290,322,296,"-4.245","4.245","71.5","7.6",208,130,28,12,0,9,54,26,23,11.1,2.42454,0.57802,0.29714,-0.13568,"92.6",157,52.307692307692314,12.307692307692308,7.6923076923076925,5.73,0.62,0.15,2.37,0.351,16,"0.478579481",0.336,0.47,"-0.478579481",0.017,0.014999999999999958,0.014,0.012,25.3,"38.3",11.99475267033983,0.4901907604964461,31.72680139179489,0.6270718232044199,37.82065446351582,28.89638857864986
881,805300,"Marsee, Jakob",881,100,0.292,0.187,0.357,0.478,0.363,0.353,0.283,61,209,88.9,10.9,2248,89.6,89.65,74,380,501,0,6.42,116,146,107,151,292,322,298,"-5.615","5.615","68.5","6.7",234,162,35,18,3,5,48,20.5,22,9.4,2.27384,0.61868,0.44741,-0.2275,"92.0",165,41.61490683229814,8.074534161490684,5.555555555555555,5.85,-0.59,-0.19,2.25,0.363,13,"0.637343927",0.357,0.45,"-0.637343927",0.009,0.006000000000000005,0.028,0.01,19.5,"39.3",4.535855760135157,-0.26507068031745923,32.9587319918953,0.4053333333333333,38.38578267355462,29.053910880402256
880,657077,"Verdugo, Alex",880,100,0.239,0.051,0.283,0.289,0.264,0.312,0.273,47,197,89.9,10,2278,90.4,90.56,49,340,540,0.19999999999998863,6.39,115,147,117,152,294,324,303,"10.219","-10.219","65.2","6.1",213,166,37,10,0,0,31,14.6,14,6.6,2.20092,0.62159,0.42936,-0.23249,"92.3",154,43.03030303030303,3.0303030303030303,2.3474178403755865,5.83,-1.22,-0.14,2.36,0.296,5,"-1.16125",0.328,0.381,"1.16125",-0.034,-0.03200000000000003,-0.092,-0.048,14.4,"36.1",1.047789934425074,0.17209246875804474,31.090079097490054,0.2916666666666667,32.94075046397126,31.362693192649306
876,694374,"Tawa, Tim",876,100,0.201,0.146,0.252,0.347,0.273,0.294,0.214,40,199,88.1,5.9,2264,89.2,89.39,138,424,452,0.20000000000000284,6.43,107,150,118,146,303,324,294,"7.308","-7.308","70.0","6.9",225,140,25,8,0,7,64,28.4,20,8.9,2.36215,0.54695,0.31689,0.0573,"92.3",148,42.142857142857146,9.285714285714286,5.777777777777778,5.78,-0.36,0.11,2.22,0.274,13,"-0.834246575",0.29,0.375,"0.834246575",-0.013,-0.01599999999999996,-0.028,-0.021,32.5,"38.2",9.70182758163429,-3.400655632966906,31.876873288508722,0.5110565110565111,34.315550853241106,31.425058817168036
876,666397,"Julien, Edouard",876,100,0.22,0.104,0.311,0.324,0.286,0.337,0.251,40,182,88.8,5.4,2207,88.6,88.76,92,353,523,0.20000000000000284,6.46,118,146,117,151,291,323,303,"6.576","-6.576","68.4","6.9",208,123,27,10,0,3,61,29.3,22,10.6,2.4355,0.51755,0.42915,-0.25665,"91.8",151,42.27642276422765,12.195121951219512,7.211538461538461,5.71,-1.1,-0.14,2.24,0.309,15,"-0.750684932",0.337,0.437,"0.750684932",-0.031,-0.028000000000000025,-0.113,-0.051,26.1,"36.5",12.861855889188105,6.156953258182314,41.621281487885845,0.43515850144092216,36.86114652233813,28.73594191434669
873,518595,"d'Arnaud, Travis",873,100,0.197,0.146,0.269,0.343,0.263,0.284,0.207,42,213,88.2,17.8,2302,89.5,89.65,151,473,400,0.09999999999999432,6.47,108,151,122,146,305,324,294,"10.647","-10.647","68.8","7.6",231,140,23,13,0,6,74,32,13,5.6,2.32919,0.56117,0.25055,0.06372,"91.6",159,37.857142857142854,11.428571428571429,6.926406926406926,5.74,-1.12,0.18,2.32,0.255,16,"-1.219587629",0.266,0.384,"1.219587629",-0.01,-0.01100000000000001,-0.041,-0.021,31.9,"37.1",13.67764781196343,-1.815869276106761,32.64051274307123,0.5349344978165939,37.80237687469286,30.54965160357042
858,695506,"Caglianone, Jac",858,100,0.157,0.138,0.172,0.295,0.239,0.327,0.248,33,210,89.4,4.1,2292,88.4,88.52,118,440,418,0.09999999999999432,6.39,117,146,127,152,300,327,306,"16.162","-16.162","75.5","7.6",232,158,19,6,1,7,52,22.4,18,7.8,2.60645,0.38149,0.26681,-0.09165,"93.3",148,42.405063291139236,12.025316455696203,8.189655172413794,5.77,-0.76,-0.04,2.25,0.237,19,"-1.883682984",0.319,0.432,"1.883682984",-0.091,-0.08200000000000002,-0.137,-0.088,26.8,"37.2",8.162961823280414,-3.309467168326099,28.5970060730557,0.4611872146118721,37.77711224580115,32.59062633206403
858,678009,"Meadows, Parker",858,100,0.215,0.115,0.28,0.33,0.277,0.3,0.234,41,191,85.5,10.8,2252,88.5,88.85,110,382,476,0.4000000000000057,6.46,119,147,116,152,295,325,298,"9.045","-9.045","67.9","7.2",213,136,29,6,2,4,56,26.3,21,9.9,2.47793,0.49763,0.29125,-0.23377,"90.8",151,31.11111111111111,5.185185185185185,3.286384976525822,5.71,-1.14,-0.16,2.35,0.291,7,"-1.054195804",0.312,0.361,"1.054195804",-0.019,-0.02100000000000002,-0.031,-0.023,28.8,"37.4",6.8085106240078925,-2.662640091047655,30.189054465031404,0.45652173913043476,39.08827221801315,33.43620110099999
854,645444,"Herrera, Jose",854,100,0.187,0.072,0.242,0.259,0.251,0.24,0.173,31,166,79.6,11.6,2213,89.7,89.86,70,331,523,0.20000000000000284,6.41,115,148,117,150,292,321,295,"8.774","-8.774","63.8","6.9",204,133,23,6,0,2,47,23,23,11.3,2.2581,0.62718,0.41589,-0.41894,"89.9",153,22.55639097744361,0.7518796992481203,0.49019607843137253,5.79,-0.73,-0.08,2.39,0.285,1,"-1.027400468",0.277,0.229,"1.027400468",0.014,0.007999999999999952,0.03,0.011,21.1,"38.3",5.134112887997964,-6.364225375656797,33.907387536263386,0.43492063492063493,35.613424158397805,29.40775012674392
848,642086,"Smith, Dominic",848,100,0.284,0.132,0.329,0.417,0.325,0.312,0.259,58,204,87.7,15,2294,89.2,89.41,93,419,429,0.20000000000000284,6.36,117,146,125,152,295,322,301,"-2.133","2.133","65.6","6.8",225,166,41,12,0,5,42,18.7,15,6.7,2.4604,0.53968,0.30381,-0.25102,"91.3",162,35.54216867469879,4.216867469879518,3.111111111111111,5.87,-1.36,-0.23,2.31,0.333,7,"0.251533019",0.312,0.406,"-0.251533019",0.025,0.02100000000000002,0.011,0.013,22.2,"39.0",11.712878535423801,-2.3481501204125452,35.01163889250869,0.5097560975609756,36.22037457932456,34.5936139417554
846,664983,"McCarthy, Jake",846,100,0.204,0.141,0.233,0.345,0.256,0.291,0.246,42,206,81.5,4.3,2306,89.1,89.33,88,418,428,0.20000000000000284,6.47,115,146,103,151,288,322,301,"9.301","-9.301","65.7","6.7",222,170,26,7,5,4,40,18,10,4.5,2.44418,0.47882,0.23088,-0.16415,"90.5",140,27.647058823529413,5.294117647058823,4.054054054054054,5.73,-1.31,-0.1,2.34,0.247,9,"-1.099408983",0.287,0.382,"1.099408983",-0.042,-0.03999999999999998,-0.037,-0.035,21.1,"37.8",7.566660629407271,-2.541825580055859,32.43053155935036,0.4375,40.68232752943712,28.15869495152607
838,680474,"Schuemann, Max",838,100,0.197,0.077,0.231,0.273,0.262,0.297,0.232,36,183,85.5,11,2290,89.6,89.61,93,381,457,0,6.42,108,150,112,147,303,322,289,"6.479","-6.479","65.9","6.6",213,152,28,4,2,2,35,16.4,22,10.3,2.27586,0.64636,0.36923,0.07196,"90.8",158,32.89473684210527,2.631578947368421,1.8779342723004695,5.81,-0.87,0.18,2.39,0.295,4,"-0.773150358",0.326,0.331,"0.773150358",-0.035,-0.031000000000000028,-0.058,-0.035,24.4,"37.1",6.474984778603635,3.417831475968938,30.813577863352993,0.49591280653950953,37.20832832421551,25.3050787232975
834,641584,"Fraley, Jake",834,100,0.241,0.141,0.294,0.382,0.316,0.32,0.254,46,191,85.2,17.9,2241,89,89.12,95,392,442,0.09999999999999432,6.39,117,146,113,151,291,321,296,"-0.842","0.842","69.9","7.1",216,142,31,9,0,6,49,22.7,24,11.1,2.41847,0.51845,0.38314,-0.32993,"91.4",155,34.751773049645394,4.964539007092199,3.2407407407407405,5.76,-1.69,-0.08,2.28,0.329,7,"0.100959233",0.341,0.378,"-0.100959233",-0.013,-0.01200000000000001,0.004,-0.004,24.2,"36.1",8.472245355208207,-5.939116386960624,37.50383691481195,0.35356200527704484,37.20882075630846,29.45703500552636
