"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
610,545361,"Trout, Mike",610,100,0.333,0.291,0.456,0.624,0.451,0.425,0.303,39,117,91.9,12.8,2329,90.3,90.33,66,240,370,0,6.32,108,153,121,145,306,326,298,"-16.352","16.352",,,141,76,22,8,1,8,41,29.1,22,15.6,1.99244,0.84508,0.3113,0.05534,"93.0",160,53.333333333333336,18.666666666666668,9.929078014184398,5.95,-0.52,0.11,2.42,0.447,14,"2.680655738",0.422,0.576,"-2.680655738",0.03,0.025000000000000022,0.048,0.026,27.5,"44.2",,,,,,
608,641829,"Martin, Jason",608,100,0.208,0.146,0.245,0.354,0.26,0.28,0.226,30,144,85.5,11.6,2132,88.7,88.81,88,302,306,0.09999999999999432,6.33,111,149,109,151,289,323,302,"7.102","-7.102",,,154,105,21,3,0,6,41,26.6,8,5.2,2.11951,0.82841,0.45578,-0.29855,"90.9",144,33.65384615384615,7.6923076923076925,5.194805194805195,5.79,-0.95,-0.25,2.44,0.248,8,"-1.168092105",0.266,0.38,"1.168092105",-0.018,-0.018000000000000016,-0.026,-0.02,29.1,"40.5",,,,,,
604,641786,"Lewis, Kyle",604,100,0.246,0.146,0.307,0.392,0.32,0.35,0.252,32,130,89.7,16.9,2283,88.8,88.75,97,284,320,-0.09999999999999432,6.25,110,153,121,147,302,324,291,"-2.99","2.99",,,147,93,23,4,0,5,37,25.2,16,10.9,2.14631,0.78689,0.31453,0.01865,"91.7",180,37.634408602150536,13.978494623655912,8.843537414965986,5.9,-0.85,0.24,2.28,0.333,13,"0.495033113",0.338,0.471,"-0.495033113",-0.006,-0.0050000000000000044,-0.079,-0.03,34.2,"43.7",,,,,,
589,502210,"Reddick, Josh",589,100,0.258,0.113,0.311,0.371,0.283,0.285,0.262,39,151,85.1,16.8,2228,89.2,89.14,66,315,274,-0.10000000000000853,6.28,117,161,121,151,296,323,303,"6.603","-6.603",,,158,121,26,11,0,2,31,19.6,6,3.8,2.24195,0.66611,0.40291,-0.16206,"90.8",166,32.231404958677686,2.479338842975207,1.89873417721519,5.72,-0.79,-0.12,2.45,0.285,3,"-1.121052632",0.289,0.367,"1.121052632",-0.004,-0.0040000000000000036,0.004,-0.002,21,"38.4",,,,,,
583,608671,"Jankowski, Travis",583,100,0.252,0.099,0.317,0.351,0.312,0.282,0.223,33,131,81.4,2,2214,89.1,89.06,45,239,344,0,6.29,111,148,103,149,280,314,294,"2.867","-2.867",,,153,104,24,6,2,1,29,19,18,11.8,2.24744,0.67864,0.39334,-0.32652,"90.0",125,20.192307692307693,1.9230769230769231,1.3071895424836601,5.88,-1.45,-0.14,2.39,0.347,2,"-0.491766724",0.321,0.286,"0.491766724",0.029,0.025999999999999968,0.065,0.03,18.8,"40.8",,,,,,
569,596056,"Nogowski, John",569,100,0.233,0.078,0.271,0.31,0.273,0.279,0.241,30,129,88.1,15.6,2217,88.7,88.82,32,241,328,0.09999999999999432,6.31,107,150,118,144,305,318,283,"4.179","-4.179",,,143,108,22,7,0,1,22,15.4,12,8.4,2.29497,0.63946,0.42188,0.08434,"90.9",168,28.703703703703702,0,0,5.73,-0.34,0.17,2.21,0.301,0,"-0.734446397",0.308,0.312,"0.734446397",-0.008,-0.007000000000000006,-0.002,-0.006,13.3,"39.7",,,,,,
569,641796,"Locastro, Tim",569,100,0.18,0.072,0.219,0.252,0.237,0.258,0.207,25,139,81.2,13.8,2275,89.2,89.34,60,264,305,0.09999999999999432,6.41,104,151,106,146,303,319,288,"9.284","-9.284",,,156,107,19,4,0,2,33,21.2,7,4.5,2.18685,0.72113,0.36459,-0.00074,"90.1",148,16.822429906542055,0.9345794392523363,0.641025641025641,5.8,-0.36,0.2,2.22,0.263,1,"-1.631634446",0.288,0.268,"1.631634446",-0.027,-0.024999999999999967,-0.016,-0.021,22.7,"41.0",,,,,,
569,666176,"Adell, Jo",569,100,0.246,0.162,0.298,0.408,0.303,0.312,0.254,32,130,85.9,9.3,2287,89.4,89.29,91,306,263,-0.10000000000000853,6.31,106,152,119,146,306,321,292,"0.741","-0.741",,,140,99,21,5,2,4,32,22.9,8,5.7,2.20871,0.69802,0.26782,0.00542,"91.0",142,31.958762886597935,9.278350515463918,6.428571428571428,5.95,-0.43,0.03,2.43,0.295,9,"-0.130228471",0.302,0.409,"0.130228471",-0.008,-0.007000000000000006,-0.001,-0.009,29.7,"43.1",,,,,,
568,663728,"Raleigh, Cal",568,100,0.18,0.129,0.267,0.309,0.231,0.227,0.179,25,139,88,17,2169,89,88.95,117,353,215,0,6.22,111,159,127,148,296,322,294,"12.26","-12.26",,,148,88,11,12,0,2,52,35.1,7,4.7,2.2319,0.68545,0.45074,-0.45074,"91.3",150,35.22727272727273,6.8181818181818175,4.054054054054054,5.78,-0.82,-0.18,2.37,0.223,6,"-2.158450704",0.224,0.292,"2.158450704",0.001,-0.0010000000000000009,0.017,0.004,33.1,"40.3",,,,,,
568,546990,"Alford, Anthony",568,100,0.233,0.173,0.371,0.406,0.31,0.289,0.199,31,133,89,11.8,2231,88.5,88.39,103,272,296,-0.09999999999999432,6.24,108,150,114,146,303,316,282,"-0.281","0.281",,,147,75,19,6,1,5,58,39.5,11,7.5,2.29915,0.66373,0.45769,0.06446,"91.5",174,42.66666666666667,10.666666666666668,5.442176870748299,5.77,-0.58,0.2,2.26,0.306,8,"0.049471831",0.275,0.383,"-0.049471831",0.034,0.030999999999999972,0.023,0.021,37.9,"39.4",,,,,,
562,642851,"Wynns, Austin",562,100,0.185,0.123,0.211,0.308,0.236,0.242,0.201,24,130,83.1,10.1,2195,89.3,89.46,52,252,310,0.20000000000000284,6.43,109,152,119,148,301,320,284,"9.667","-9.667",,,139,100,16,4,0,4,31,22.3,8,5.8,2.23267,0.6783,0.35975,0.07735,"90.7",142,27,3,2.158273381294964,5.88,-0.61,0.14,2.34,0.232,3,"-1.720106762",0.247,0.296,"1.720106762",-0.016,-0.014999999999999986,0.012,-0.006,20.6,"40.8",,,,,,
561,668670,"Rogers, Jake",561,100,0.239,0.257,0.344,0.496,0.339,0.298,0.211,27,113,87.4,24.2,2225,88.9,88.89,94,250,311,0,6.24,108,154,119,147,300,321,292,"-2.52","2.52",,,127,70,13,5,3,6,46,36.2,11,8.7,2.25467,0.66631,0.39873,-0.08027,"91.5",177,38.57142857142858,11.428571428571429,6.299212598425196,5.89,-0.52,0.15,2.33,0.306,8,"0.449197861",0.281,0.407,"-0.449197861",0.028,0.024999999999999967,0.089,0.041,37.6,"43.0",,,,,,
560,502481,"Dyson, Jarrod",560,100,0.207,0.081,0.272,0.289,0.243,0.251,0.22,28,135,78.6,1.4,2238,89.7,89.71,67,272,288,0,6.28,105,145,97,147,283,313,298,"9.718","-9.718",,,149,106,19,7,2,0,33,22.1,10,6.7,2.07986,0.79608,0.43642,-0.23943,"90.0",131,27.358490566037734,0.9433962264150944,0.6711409395973155,5.97,-0.94,-0.04,2.31,0.26,1,"-1.735357143",0.272,0.285,"1.735357143",-0.013,-0.01200000000000001,0.004,-0.008,24.6,"42.7",,,,,,
555,467092,"Ramos, Wilson",555,100,0.205,0.192,0.213,0.397,0.275,0.308,0.236,31,151,89.6,6.7,2281,88.8,88.86,81,303,252,0.10000000000000853,6.29,108,154,122,148,302,326,292,"3.65","-3.65",,,163,116,18,5,0,8,36,22.1,9,5.5,2.26577,0.65947,0.23836,-0.002,"92.6",150,43.96551724137931,11.206896551724139,7.975460122699387,5.87,-0.7,0.11,2.28,0.248,13,"-0.657657658",0.283,0.413,"0.657657658",-0.031,-0.034999999999999976,-0.016,-0.033,26.7,"42.9",,,,,,
548,664789,"Tom, Ka'ai",548,100,0.139,0.093,0.178,0.231,0.239,0.289,0.195,15,108,84.2,9.5,2347,89.6,89.58,83,250,298,0,6.26,113,150,113,148,286,315,296,"7.611","-7.611",,,132,75,10,2,1,2,36,27.3,16,12.1,2.1598,0.72338,0.3907,-0.21681,"90.4",148,29.72972972972973,4.054054054054054,2.272727272727273,5.74,-0.95,-0.2,2.3,0.273,3,"-1.388868613",0.327,0.28,"1.388868613",-0.056,-0.05399999999999999,-0.049,-0.05,33.2,"40.3",,,,,,
543,609275,"Mondesi, Adalberto",543,100,0.23,0.222,0.299,0.452,0.306,0.318,0.233,29,126,87.3,15.8,2160,88.2,88.19,114,322,221,0,6.22,108,150,105,150,300,326,301,"3.721","-3.721",,,136,86,14,8,1,6,43,31.6,6,4.4,2.35657,0.61061,0.35157,-0.35157,"91.1",144,44.70588235294118,12.941176470588237,8.088235294117647,6.06,-0.5,-0.03,2.28,0.271,11,"-0.685267035",0.274,0.473,"0.685267035",-0.003,-0.0030000000000000027,-0.021,-0.012,35.4,"45.1",,,,,,
542,641553,"Engel, Adam",542,100,0.252,0.244,0.279,0.496,0.354,0.348,0.267,31,123,86.8,14.4,2240,88.6,88.76,77,277,265,0.20000000000000284,6.28,105,151,109,145,297,322,290,"-5.311","5.311",,,140,93,15,9,0,7,31,22.1,11,7.9,2.37006,0.56208,0.20599,0.04932,"91.5",156,37.362637362637365,8.791208791208792,5.714285714285714,5.9,-0.43,0.2,2.21,0.336,8,"0.979889299",0.353,0.44,"-0.979889299",-0.015,-0.01699999999999996,0.056,0.006,27.8,"43.6",,,,,,
540,614173,"Cordero, Franchy",540,100,0.189,0.071,0.307,0.26,0.222,0.239,0.194,24,127,87.1,6.8,2196,88.4,88.48,122,296,244,0.09999999999999432,6.32,115,152,115,151,285,323,306,"9.678","-9.678",,,136,77,17,6,0,1,51,37.5,8,5.9,2.22357,0.75102,0.49815,-0.47619,"91.9",132,40.25974025974026,5.194805194805195,2.941176470588235,5.87,-1.38,-0.16,2.46,0.237,4,"-1.792222222",0.242,0.293,"1.792222222",-0.005,-0.0050000000000000044,-0.033,-0.017,41.2,"41.6",,,,,,
540,547004,"Ruiz, Rio",540,100,0.168,0.104,0.209,0.272,0.231,0.249,0.184,21,125,86.4,8.9,2332,88.7,88.54,85,293,247,-0.20000000000000284,6.28,117,155,122,150,290,324,304,"10.09","-10.09",,,141,90,14,4,0,3,38,27,12,8.5,2.42035,0.53522,0.40487,-0.2597,"90.6",148,26.666666666666668,4.444444444444445,2.8368794326241136,5.67,-1.4,-0.09,2.24,0.243,4,"-1.868518519",0.262,0.288,"1.868518519",-0.016,-0.019000000000000017,-0.016,-0.018,29,"36.7",,,,,,
540,474568,"Mercer, Jordy",540,100,0.254,0.11,0.341,0.364,0.294,0.284,0.239,30,118,86.7,13.2,2287,89.7,89.89,54,230,310,0.20000000000000284,6.35,108,152,118,147,301,317,289,"2.63","-2.63",,,127,84,21,7,0,2,34,26.8,9,7.1,2.10939,0.75693,0.33635,-0.02596,"91.0",155,33.33333333333333,3.571428571428571,2.3622047244094486,5.87,-0.42,0.18,2.22,0.307,3,"-0.487037037",0.293,0.351,"0.487037037",0.015,0.014000000000000012,0.013,0.01,23.5,"41.7",,,,,,
539,656180,"Adams, Riley",539,100,0.222,0.162,0.351,0.384,0.332,0.319,0.197,22,99,88.4,11.7,2190,88.5,88.52,64,211,328,0,6.25,108,153,119,148,302,320,291,"-1.75","1.75",,,120,59,11,8,1,2,40,33.3,15,12.5,2.40369,0.56915,0.33375,0.03174,"92.1",164,42.3728813559322,13.559322033898304,6.666666666666667,5.87,-0.39,0.21,2.2,0.358,8,"0.324675325",0.338,0.366,"-0.324675325",0.025,0.019999999999999962,0.018,0.013,30.3,"40.9",,,,,,
532,592530,"Marmolejos, José",532,100,0.16,0.151,0.203,0.311,0.256,0.279,0.184,17,106,89.4,22.8,2211,87.9,87.7,74,233,299,-0.20000000000000284,6.21,117,165,128,151,291,321,298,"3.418","-3.418",,,122,68,9,4,0,4,39,32,15,12.3,2.42652,0.57369,0.38324,-0.33574,"91.4",167,35.294117647058826,10.294117647058822,5.737704918032787,5.76,-1.39,-0.25,2.34,0.262,7,"-0.642481203",0.283,0.348,"0.642481203",-0.024,-0.020999999999999963,-0.037,-0.023,31.8,"38.6",,,,,,
530,571740,"Hamilton, Billy",530,100,0.22,0.157,0.329,0.378,0.262,0.216,0.2,28,127,81.7,15,2289,88.9,88.9,94,296,234,0,6.28,101,146,98,144,286,311,283,"7.243","-7.243",,,135,84,15,8,3,2,47,34.8,4,3,2.26449,0.65928,0.23619,-0.20343,"89.8",141,20.481927710843372,1.2048192771084338,0.7407407407407408,5.92,-0.37,0.08,2.25,0.242,1,"-1.366603774",0.224,0.265,"1.366603774",0.02,0.017999999999999988,0.113,0.046,31.8,"42.3",,,,,,
529,656537,"Hill, Derek",529,100,0.259,0.129,0.351,0.388,0.305,0.289,0.245,36,139,82.6,5.2,2174,88.4,88.59,75,271,258,0.19999999999998863,6.34,101,150,103,145,299,320,285,"2.158","-2.158",,,150,97,27,3,3,3,42,28,10,6.7,2.27924,0.68916,0.38187,-0.0711,"90.7",139,30.208333333333332,5.208333333333334,3.3333333333333335,5.88,-0.25,0.21,2.29,0.313,5,"-0.407939509",0.301,0.35,"0.407939509",0.014,0.01200000000000001,0.038,0.016,27.7,"42.2",,,,,,
522,621011,"Schrock, Max",522,100,0.288,0.16,0.333,0.448,0.329,0.293,0.265,36,125,85.1,18.5,2249,89,89.29,50,288,234,0.29999999999999716,6.4,111,150,111,148,289,319,296,"-4.957","4.957",,,133,102,24,7,2,3,24,18,7,5.3,2.31427,0.60456,0.3333,-0.31461,"90.1",175,24.509803921568626,2.941176470588235,2.2556390977443606,5.87,-1.53,-0.05,2.29,0.323,3,"0.949616858",0.302,0.37,"-0.949616858",0.023,0.02100000000000002,0.078,0.036,17.4,"42.1",,,,,,
521,650331,"Díaz, Lewin",521,100,0.205,0.246,0.21,0.451,0.288,0.294,0.221,25,122,88.3,20.7,2221,87.9,87.67,84,301,220,-0.20000000000000284,6.26,115,170,133,149,294,320,301,"4.806","-4.806",,,127,89,12,4,1,8,33,26,5,3.9,2.45432,0.57501,0.28177,-0.17381,"92.3",177,35.95505617977528,10.112359550561797,7.086614173228346,5.78,-0.67,-0.09,2.28,0.236,9,"-0.922456814",0.252,0.442,"0.922456814",-0.016,-0.016000000000000014,0.009,-0.006,27.9,"39.0",,,,,,
516,542454,"Santana, Danny",516,100,0.181,0.164,0.198,0.345,0.261,0.275,0.191,21,116,87.6,16.5,2202,89.4,89.43,101,280,236,0,6.29,114,152,120,149,290,323,298,"3.288","-3.288",,,127,86,13,2,1,5,30,23.6,10,7.9,2.1094,0.79122,0.43426,-0.43426,"91.3",152,33.72093023255814,6.976744186046512,4.724409448818897,5.8,-0.92,-0.04,2.34,0.252,6,"-0.637209302",0.261,0.365,"0.637209302",-0.01,-0.009000000000000008,-0.02,-0.014,36.1,"41.6",,,,,,
514,642731,"Estrada, Thairo",514,100,0.273,0.207,0.286,0.479,0.346,0.313,0.239,33,121,85.5,6.4,2292,88,87.96,45,237,277,0,6.24,105,152,111,147,302,320,289,"-1.769","1.769",,,131,98,22,4,0,7,23,17.6,8,6.1,2.4979,0.49386,0.14544,-0.0201,"91.1",147,34.69387755102041,7.142857142857142,5.343511450381679,5.96,-0.14,0.31,2.25,0.328,7,"0.344163424",0.298,0.421,"-0.344163424",0.034,0.030000000000000027,0.058,0.033,19,"43.2",,,,,,
512,657061,"Tucker, Cole",512,100,0.222,0.12,0.289,0.342,0.282,0.274,0.222,26,117,86.7,8.5,2196,88.8,88.75,63,238,274,0,6.21,111,148,109,147,293,316,287,"3.155","-3.155",,,131,85,18,4,2,2,33,25.2,13,9.9,2.25586,0.67367,0.53635,-0.53635,"90.6",143,29.411764705882355,2.3529411764705883,1.5267175572519083,5.66,-0.94,-0.11,2.26,0.298,2,"-0.616210938",0.299,0.306,"0.616210938",0,-0.0010000000000000009,0.036,0.008,26.5,"38.0",,,,,,
512,665155,"Maton, Nick",512,100,0.256,0.128,0.364,0.385,0.309,0.281,0.226,30,117,86.9,16,2229,88.4,88.46,81,260,252,0.09999999999999432,6.33,115,153,113,151,287,319,295,"-0.891","0.891",,,131,80,20,7,1,2,39,29.8,10,7.6,2.41064,0.55947,0.3859,-0.24574,"91.3",161,35,6.25,3.816793893129771,5.86,-0.72,-0.18,2.21,0.323,5,"0.174023438",0.296,0.337,"-0.174023438",0.03,0.027000000000000024,0.048,0.028,31.2,"38.4",,,,,,
511,543305,"Hicks, Aaron",511,100,0.194,0.139,0.224,0.333,0.279,0.333,0.24,21,108,89.3,19.2,2242,88.2,88.13,61,208,303,-0.10000000000000853,6.34,111,156,120,151,303,326,293,"2.635","-2.635",,,126,80,14,3,0,4,30,23.8,14,11.1,2.33299,0.65569,0.39493,-0.39493,"91.9",157,38.75,10,6.349206349206349,5.93,-0.68,-0.19,2.29,0.294,8,"-0.515655577",0.338,0.421,"0.515655577",-0.046,-0.04400000000000004,-0.088,-0.054,29.3,"43.6",,,,,,
509,606299,"Peraza, José",509,100,0.204,0.176,0.209,0.38,0.28,0.268,0.212,29,142,84.6,20.9,2295,88.5,88.43,51,261,248,-0.09999999999999432,6.32,106,151,114,147,302,315,286,"6.7","-6.7",,,154,116,16,7,0,6,26,16.9,9,5.8,2.32906,0.63257,0.32822,0.05371,"90.5",162,25,4.310344827586207,3.2467532467532463,5.99,-0.22,0.25,2.22,0.266,5,"-1.316306483",0.273,0.335,"1.316306483",-0.008,-0.007000000000000006,0.045,0.012,19.5,"43.3",,,,,,
503,663662,"Cameron, Daz",503,100,0.194,0.165,0.262,0.359,0.281,0.284,0.202,20,103,88.7,11.9,2220,89.1,89.14,69,224,279,0,6.27,108,152,113,148,304,321,290,"4.825","-4.825",,,115,65,11,5,0,4,38,33,10,8.7,2.24577,0.66155,0.34998,-0.16388,"91.0",170,43.07692307692308,7.6923076923076925,4.3478260869565215,5.88,-0.54,0.23,2.23,0.278,5,"-0.959244533",0.285,0.355,"0.959244533",-0.008,-0.006999999999999951,0.004,-0.003,30.8,"43.0",,,,,,
498,642211,"Williams, Justin",498,100,0.16,0.101,0.217,0.261,0.229,0.316,0.241,19,119,92.1,3.9,2284,88.5,88.58,82,222,276,0.09999999999999432,6.37,117,153,122,150,298,322,304,"8.851","-8.851",,,132,73,15,0,0,4,46,34.8,12,9.1,2.33944,0.62115,0.41941,-0.37521,"93.2",148,52.054794520547944,10.95890410958904,6.0606060606060606,5.84,-1.47,-0.16,2.25,0.242,8,"-1.777309237",0.315,0.406,"1.777309237",-0.081,-0.07300000000000001,-0.145,-0.087,36.9,"39.9",,,,,,
497,643418,"Long Jr., Shed",497,100,0.198,0.162,0.265,0.36,0.268,0.26,0.203,22,111,86.3,1.7,2190,88.3,88.37,68,231,266,0.10000000000000853,6.21,115,150,109,150,286,316,295,"4.142","-4.142",,,121,73,13,4,1,4,39,32.2,9,7.4,2.4636,0.49117,0.34307,-0.01503,"90.5",132,35.61643835616438,4.10958904109589,2.479338842975207,5.8,0.02,-0.12,2.15,0.258,3,"-0.833400402",0.263,0.321,"0.833400402",-0.005,-0.0050000000000000044,0.039,0.008,29.4,"40.2",,,,,,
496,621512,"Nido, Tomás",496,100,0.222,0.105,0.292,0.327,0.254,0.287,0.239,34,153,88.7,10,2263,88.8,88.86,123,326,170,0.10000000000000853,6.35,106,152,120,147,303,321,291,"6.474","-6.474",,,160,109,25,5,1,3,44,27.5,4,2.5,2.28899,0.64501,0.29669,0.08246,"91.5",172,43.11926605504588,6.422018348623854,4.375,5.94,-0.92,0.11,2.27,0.256,7,"-1.305241935",0.272,0.392,"1.305241935",-0.017,-0.016000000000000014,-0.065,-0.033,37.7,"44.0",,,,,,
472,663457,"Nootbaar, Lars",472,100,0.239,0.183,0.273,0.422,0.316,0.286,0.213,26,109,86.9,9,2217,88.9,89.05,49,187,285,0.19999999999998863,6.36,113,152,113,149,295,321,304,"0.026","-0.026",,,123,83,17,3,1,5,28,22.8,12,9.8,2.33061,0.61648,0.42726,-0.27469,"91.6",148,36.144578313253014,4.819277108433735,3.2520325203252036,5.88,-1.08,-0.22,2.31,0.311,4,"-0.005508475",0.291,0.349,"0.005508475",0.026,0.020000000000000018,0.073,0.03,26.2,"41.2",,,,,,
470,488671,"Avila, Alex",470,100,0.191,0.157,0.314,0.348,0.311,0.297,0.176,17,89,87.3,10.2,2201,87.8,88,69,174,296,0.20000000000000284,6.39,116,165,134,150,297,322,301,"0.289","-0.289",,,110,53,6,9,1,1,37,33.6,18,16.4,2.48747,0.51825,0.30574,-0.30136,"91.5",161,43.39622641509434,11.320754716981133,5.454545454545454,5.72,-1.24,-0.22,2.15,0.339,6,"-0.061489362",0.327,0.316,"0.061489362",0.015,0.01200000000000001,0.032,0.014,39.7,"39.5",,,,,,
462,455139,"Chirinos, Robinson",462,100,0.227,0.227,0.304,0.454,0.336,0.291,0.189,22,97,88.8,20,2206,89.7,89.81,72,222,240,0.09999999999999432,6.35,107,152,119,146,295,322,293,"-0.311","0.311",,,112,62,11,5,1,5,36,32.1,9,8,2.22087,0.65293,0.389,0.03677,"91.9",172,45.16129032258064,8.064516129032258,4.464285714285714,5.77,-0.64,0.16,2.34,0.324,5,"0.067316017",0.292,0.362,"-0.067316017",0.038,0.03200000000000003,0.092,0.045,32.4,"39.3",,,,,,
460,658668,"Olivares, Edward",460,100,0.238,0.168,0.244,0.406,0.301,0.297,0.236,24,101,86.8,7,2209,88.3,88.33,50,208,252,0,6.29,105,151,107,147,302,322,294,"-0.795","0.795",,,111,84,17,2,0,5,19,17.1,5,4.5,2.29639,0.6685,0.39346,-0.13863,"91.3",133,30.952380952380953,5.952380952380952,4.504504504504505,5.91,-0.12,0.21,2.13,0.291,5,"0.172826087",0.29,0.389,"-0.172826087",0.002,0.0010000000000000009,0.017,0.004,24,"43.3",,,,,,
453,596825,"García, Robel",453,100,0.151,0.057,0.234,0.208,0.194,0.224,0.185,16,106,85.6,14.1,2151,87.5,87.45,89,210,243,0,6.29,115,157,119,150,286,321,294,"11.855","-11.855",,,117,66,12,3,0,1,42,35.9,8,6.8,2.5015,0.54483,0.31576,-0.31293,"92.0",141,33.33333333333333,1.5151515151515151,0.8547008547008548,5.88,-1.04,-0.07,2.28,0.216,1,"-2.616997792",0.247,0.238,"2.616997792",-0.034,-0.031,-0.03,-0.03,42.4,"41.0",,,,,,
451,501981,"Davis, Khris",451,100,0.206,0.157,0.257,0.363,0.274,0.311,0.217,21,102,89.9,13.6,2213,89.1,88.99,85,236,215,-0.09999999999999432,6.22,107,154,120,147,305,325,294,"3.252","-3.252",,,114,73,12,5,1,3,31,27.2,10,8.8,2.19377,0.71773,0.42558,-0.20027,"91.9",169,45.20547945205479,10.95890410958904,7.017543859649122,5.83,0.14,0.16,2.32,0.272,8,"-0.721064302",0.291,0.412,"0.721064302",-0.011,-0.01899999999999996,-0.049,-0.037,36,"42.3",,,,,,
442,676391,"Clement, Ernie",442,100,0.231,0.107,0.253,0.339,0.275,0.289,0.251,28,121,84.1,13.9,2193,88.7,88.85,35,214,228,0.09999999999999432,6.29,105,151,111,147,297,314,282,"3.735","-3.735",,,133,105,21,4,0,3,19,14.3,7,5.3,2.26557,0.66863,0.28896,0.01798,"90.4",170,24.761904761904763,3.8095238095238098,3.007518796992481,5.86,-0.58,0.13,2.21,0.285,4,"-0.845022624",0.303,0.351,"0.845022624",-0.02,-0.018000000000000016,-0.012,-0.014,16.4,"41.9",,,,,,
433,595956,"Gallagher, Cam",433,100,0.25,0.08,0.293,0.33,0.276,0.275,0.25,28,112,84.2,13,2301,89.4,89.34,33,216,217,-0.10000000000000853,6.19,107,152,120,148,302,321,294,"3.627","-3.627",,,124,95,21,6,0,1,20,16.1,8,6.5,2.14781,0.73587,0.30768,-0.11459,"90.8",151,27.368421052631582,0,0,6,-0.51,0.24,2.32,0.298,0,"-0.837644342",0.299,0.314,"0.837644342",0,-0.0010000000000000009,0.016,0.001,15.3,"44.4",,,,,,
433,664247,"Garlick, Kyle",433,100,0.232,0.232,0.286,0.465,0.314,0.345,0.25,23,99,88.4,20.1,2234,88,87.9,58,201,232,-0.09999999999999432,6.22,108,153,121,146,303,324,294,"-1.154","1.154",,,107,68,10,8,0,5,32,29.9,6,5.6,2.25695,0.7331,0.47942,-0.20128,"91.7",165,41.17647058823529,13.23529411764706,8.411214953271028,5.85,0.22,0.12,2.25,0.28,9,"0.266512702",0.299,0.515,"-0.266512702",-0.018,-0.01899999999999996,-0.05,-0.031,28.9,"42.1",,,,,,
429,680776,"Duran, Jarren",429,100,0.215,0.121,0.318,0.336,0.247,0.245,0.223,23,107,88.8,8.5,2210,89.1,89.21,77,222,207,0.10000000000000853,6.31,110,148,109,150,281,317,302,"5.554","-5.554",,,112,68,16,3,2,2,40,35.7,4,3.6,2.23953,0.68977,0.37012,-0.16058,"91.0",153,39.705882352941174,4.411764705882353,2.6785714285714284,5.82,-0.8,-0.11,2.51,0.241,3,"-1.294638695",0.25,0.306,"1.294638695",-0.008,-0.009000000000000008,0.03,0.002,34.7,"42.0",,,,,,
429,656308,"Chavis, Michael",429,100,0.248,0.149,0.351,0.397,0.277,0.256,0.234,30,121,89.7,8.1,2252,88.9,88.95,99,263,166,0,6.26,107,152,121,147,297,322,293,"3.248","-3.248",,,124,80,19,7,1,3,42,33.9,1,0.8,2.18627,0.73474,0.42565,-0.04397,"91.4",153,41.25,5,3.225806451612903,5.9,-0.22,0.17,2.34,0.258,4,"-0.757109557",0.245,0.351,"0.757109557",0.014,0.013000000000000012,0.046,0.021,37.6,"41.1",,,,,,
427,641505,"Davis, Jonathan",427,100,0.126,0.046,0.164,0.172,0.21,0.284,0.194,11,87,85.1,7.7,2262,88.1,88.23,41,158,269,0.10000000000000853,6.29,105,151,107,145,298,319,283,"8.929","-8.929",,,103,62,9,1,0,1,26,25.2,12,11.7,2.37927,0.63704,0.3366,-0.13773,"90.7",146,25.806451612903224,6.451612903225806,3.8834951456310676,5.83,-0.01,0.15,2.23,0.252,4,"-2.091100703",0.31,0.306,"2.091100703",-0.068,-0.057999999999999996,-0.134,-0.074,25.9,"40.2",,,,,,
424,622100,"Jones, Taylor",424,100,0.245,0.157,0.315,0.402,0.283,0.249,0.21,25,102,90.6,12.8,2226,89,88.89,68,218,206,-0.09999999999999432,6.27,109,153,119,146,297,326,289,"4.36","-4.36",,,108,75,14,8,1,2,29,26.9,4,3.7,2.21972,0.7061,0.30396,-0.01854,"92.2",143,43.24324324324324,6.756756756756757,4.62962962962963,6,-0.7,0.17,2.23,0.269,5,"-1.028301887",0.24,0.33,"1.028301887",0.035,0.029000000000000026,0.072,0.034,31.2,"43.4",,,,,,
